,brent,hh,jkm
1133,3.366260812,0.998791953,0.998791953
1134,3.369477357,1.00795792,1.00795792
1135,3.372683589,1.017040635,1.017040635
1136,3.375879574,1.026041596,1.026041596
1137,3.361416512,1.040276712,1.040276712
1138,3.333275365,1.01523068,1.01523068
1139,3.331132507,1.043804052,1.043804052
1140,3.327550841,1.033184483,1.033184483
1141,3.299902664,1.02364925,1.02364925
1142,3.271468275,1.01402222,1.01402222
1143,3.24220165,1.004301609,1.004301609
1144,3.216071898,1.00795792,1.00795792
1145,3.249211025,1.022450928,1.022450928
1146,3.231594597,1.01523068,1.01523068
1147,3.248046202,1.036736885,1.036736885
1148,3.240506845,1.036736885,1.036736885
1149,3.232910214,1.036736885,1.036736885
1150,3.225255432,1.036736885,1.036736885
1151,3.210843653,1.078409581,1.078409581
1152,3.168424281,1.071583616,1.071583616
1153,3.1755507,1.040276712,1.040276712
1154,3.17722015,1.057790294,1.057790294
1155,3.186077113,1.06240924,1.06240924
1156,3.194856319,1.067006949,1.067006949
1157,3.203559121,1.071583616,1.071583616
1158,3.146735147,1.05431203,1.05431203
1159,3.134624272,1.050821625,1.050821625
1160,3.131136911,1.091923301,1.091923301
1161,3.11927646,1.095273387,1.095273387
1162,3.096180745,1.093041244,1.093041244
1163,3.072538982,1.090804106,1.090804106
1164,3.048324724,1.088561953,1.088561953
1165,3.04690056,1.091923301,1.091923301
1166,3.063390922,1.115141591,1.115141591
1167,3.120159852,1.115141591,1.115141591
1168,3.096934154,1.134622726,1.134622726
1169,3.097987974,1.136764055,1.136764055
1170,3.099040685,1.138900808,1.138900808
1171,3.100092289,1.141033005,1.141033005
1172,3.121042465,1.137833002,1.137833002
1173,3.157000421,1.137833002,1.137833002
1174,3.159974717,1.121677562,1.121677562
1175,3.158191201,1.125740956,1.125740956
1176,3.156404499,1.129787906,1.129787906
1177,3.154614599,1.133818544,1.133818544
1178,3.152821489,1.137833002,1.137833002
1179,3.151025158,1.156881197,1.156881197
1180,3.131136911,1.137833002,1.137833002
1181,3.138533072,1.118414916,1.118414916
1182,3.169265324,1.128171091,1.128171091
1183,3.179094955,1.135693964,1.135693964
1184,3.188828904,1.143160665,1.143160665
1185,3.198469015,1.150572028,1.150572028
1186,3.208017082,1.16315081,1.16315081
1187,3.224062352,1.156881197,1.156881197
1188,3.221272949,1.128171091,1.128171091
1189,3.216071898,1.134622726,1.134622726
1190,3.230672635,1.135693964,1.135693964
1191,3.245063255,1.136764055,1.136764055
1192,3.259249719,1.137833002,1.137833002
1193,3.284288963,1.178654996,1.178654996
1194,3.280535205,1.16315081,1.16315081
1195,3.303951997,1.214912744,1.214912744
1196,3.331489969,1.208960346,1.208960346
1197,3.334820134,1.210948418,1.210948418
1198,3.338139246,1.212932546,1.212932546
1199,3.341447377,1.214912744,1.214912744
1200,3.359680701,1.238374231,1.238374231
1201,3.346389145,1.249901736,1.249901736
1202,3.363841595,1.316408234,1.316408234
1203,3.367640598,1.324418957,1.324418957
1204,3.361185244,1.341122642,1.341122642
1205,3.354687948,1.357551892,1.357551892
1206,3.348148161,1.373715579,1.373715579
1207,3.336481067,1.348073148,1.348073148
1208,3.366260812,1.371180723,1.371180723
1209,3.388449809,1.430311247,1.430311247
1210,3.404192891,1.456286733,1.456286733
1211,3.402529827,1.459777138,1.459777138
1212,3.400863993,1.463255402,1.463255402
1213,3.399195379,1.46672161,1.46672161
1214,3.397523976,1.470175845,1.470175845
1215,3.3891248,1.508511994,1.508511994
1216,3.390810289,1.479329227,1.479329227
1217,3.379292546,1.437462648,1.437462648
1218,3.366950943,1.434290559,1.434290559
1219,3.354455119,1.431108377,1.431108377
1220,3.341801172,1.427916036,1.427916036
1221,3.347093123,1.499623046,1.499623046
1222,3.343568269,1.442201993,1.442201993
1223,3.378951773,1.376244025,1.376244025
1224,3.36729583,1.420695788,1.420695788
1225,3.379860244,1.427116356,1.427116356
1226,3.392268751,1.433495963,1.433495963
1227,3.404525172,1.439835128,1.439835128
1228,3.414442608,1.451613827,1.451613827
1229,3.405189403,1.425515074,1.425515074
1230,3.393501175,1.477048724,1.477048724
1231,3.356200016,1.492904096,1.492904096
1232,3.34462703,1.487646855,1.487646855
1233,3.332918541,1.48236183,1.48236183
1234,3.321071337,1.477048724,1.477048724
1235,3.362456553,1.391281903,1.391281903
1236,3.424588334,1.420695788,1.420695788
1237,3.421326753,1.490654376,1.490654376
1238,3.434632158,1.486139696,1.486139696
1239,3.433341835,1.48236183,1.48236183
1240,3.432049845,1.478569637,1.478569637
1241,3.430756184,1.474763009,1.474763009
1242,3.416742593,1.515127233,1.515127233
1243,3.438814245,1.490654376,1.490654376
1244,3.435598808,1.446918983,1.446918983
1245,3.452524009,1.472472057,1.472472057
1246,3.458522448,1.472472057,1.472472057
1247,3.464485121,1.472472057,1.472472057
1248,3.470412451,1.472472057,1.472472057
1249,3.425239376,1.458615023,1.458615023
1250,3.412796518,1.444563269,1.444563269
1251,3.423284978,1.391281903,1.391281903
1252,3.42165339,1.386294361,1.386294361
1253,3.42121785,1.402003655,1.402003655
1254,3.42078212,1.417469979,1.417469979
1255,3.420346201,1.432700734,1.432700734
1256,3.395514599,1.427916036,1.427916036
1257,3.410157123,1.456286733,1.456286733
1258,3.438814245,1.406096988,1.406096988
1259,3.42816383,1.427916036,1.427916036
1260,3.402085876,1.424713471,1.424713471
1261,3.375309611,1.421500617,1.421500617
1262,3.347796605,1.418277407,1.418277407
1263,3.348499593,1.383791231,1.383791231
1264,3.343921314,1.403642999,1.403642999
1265,3.326832966,1.350667183,1.350667183
1266,3.283914221,1.355835154,1.355835154
1267,3.285911226,1.343734747,1.343734747
1268,3.287904251,1.331486125,1.331486125
1269,3.289893312,1.319085611,1.319085611
1270,3.249598998,1.289232648,1.289232648
1271,3.255014871,1.278152203,1.278152203
1272,3.242592351,1.32175584,1.32175584
1273,3.256556892,1.358409158,1.358409158
1274,3.248046202,1.346340046,1.346340046
1275,3.239462458,1.334123489,1.334123489
1276,3.230804396,1.32175584,1.32175584
1277,3.228430038,1.32972401,1.32972401
1278,3.288401888,1.398716881,1.398716881
1279,3.297317251,1.442201993,1.442201993
1280,3.332561589,1.446918983,1.446918983
1281,3.327191968,1.457839528,1.457839528
1282,3.321793359,1.468642102,1.468642102
1283,3.316365446,1.479329227,1.479329227
1284,3.317090872,1.495148766,1.495148766
1285,3.336836623,1.499623046,1.499623046
1286,3.366605937,1.488399584,1.488399584
1287,3.382354294,1.490654376,1.490654376
1288,3.380087233,1.489151747,1.489151747
1289,3.377815021,1.487646855,1.487646855
1290,3.375537635,1.486139696,1.486139696
1291,3.401197382,1.444563269,1.444563269
1292,3.389799337,1.444563269,1.444563269
1293,3.424588334,1.470175845,1.470175845
1294,3.426215145,1.477048724,1.477048724
1295,3.432480694,1.493652879,1.493652879
1296,3.43870723,1.509985833,1.509985833
1297,3.444895237,1.526056303,1.526056303
1298,3.407179453,1.568615918,1.568615918
1299,3.477540948,1.541159072,1.541159072
1300,3.455369861,1.510721939,1.510721939
1301,3.504355474,1.515127233,1.515127233
1302,3.50465609,1.520242334,1.520242334
1303,3.504956616,1.525331403,1.525331403
1304,3.505257052,1.530394705,1.530394705
1305,3.527242489,1.526056303,1.526056303
1306,3.530176763,1.528227857,1.528227857
1307,3.557631168,1.560247668,1.560247668
1308,3.55791619,1.547562509,1.547562509
1309,3.56671182,1.553396522,1.553396522
1310,3.575430762,1.559196696,1.559196696
1311,3.58407434,1.564963422,1.564963422
1312,3.575710756,1.570697084,1.570697084
1313,3.602776755,1.587192303,1.587192303
1314,3.622472522,1.578978705,1.578978705
1315,3.590990953,1.556037136,1.556037136
1316,3.596490005,1.563742953,1.563742953
1317,3.601958982,1.571389845,1.571389845
1318,3.607398212,1.578978705,1.578978705
1319,3.505557397,1.601405741,1.601405741
1320,3.436564525,1.621366483,1.621366483
1321,3.445214267,1.62924054,1.62924054
1322,3.516904189,1.663926098,1.663926098
1323,3.525477782,1.649939856,1.649939856
1324,3.533978493,1.635755221,1.635755221
1325,3.54240755,1.621366483,1.621366483
1326,3.510948246,1.652497402,1.652497402
1327,3.516607233,1.656321498,1.656321498
1328,3.471345142,1.640936579,1.640936579
1329,3.452840615,1.640936579,1.640936579
1330,3.436028131,1.638349256,1.638349256
1331,3.418928147,1.635755221,1.635755221
1332,3.401530659,1.633154439,1.633154439
1333,3.399195379,1.663926098,1.663926098
1334,3.393837027,1.675225653,1.675225653
1335,3.364187556,1.648658626,1.648658626
1336,3.347093123,1.62924054,1.62924054
1337,3.361416512,1.638349256,1.638349256
1338,3.375537635,1.647375752,1.647375752
1339,3.389462125,1.656321498,1.656321498
1340,3.422306345,1.665818246,1.665818246
1341,3.403527997,1.652497402,1.652497402
1342,3.373826185,1.650579856,1.650579856
1343,3.388449809,1.617406082,1.617406082
1344,3.392605017,1.620707505,1.620707505
1345,3.396743031,1.623998064,1.623998064
1346,3.400863993,1.627277831,1.627277831
1347,3.432372999,1.640936579,1.640936579
1348,3.442019376,1.62924054,1.62924054
1349,3.510051787,1.711994501,1.711994501
1350,3.511545439,1.691939134,1.691939134
1351,3.496810546,1.686398954,1.686398954
1352,3.481855285,1.680827909,1.680827909
1353,3.466672964,1.675225653,1.675225653
1354,3.413784497,1.662030363,1.662030363
1355,3.433341835,1.678963975,1.678963975
1356,3.443298558,1.617406082,1.617406082
1357,3.406516543,1.576914721,1.576914721
1358,3.415538499,1.575536361,1.575536361
1359,3.424479786,1.574156098,1.574156098
1360,3.433341835,1.572773928,1.572773928
1361,3.459780706,1.576914721,1.576914721
1362,3.439456094,1.534714366,1.534714366
1363,3.449352424,1.528227857,1.528227857
1364,3.443937535,1.499623046,1.499623046
1365,3.441592618,1.505557782,1.505557782
1366,3.43924219,1.511457504,1.511457504
1367,3.436886224,1.517322624,1.517322624
1368,3.406184923,1.474763009,1.474763009
1369,3.453789832,1.481604541,1.481604541
1370,3.427839313,1.504077397,1.504077397
1371,3.427839313,1.534714366,1.534714366
1372,3.429892812,1.531836666,1.531836666
1373,3.431942104,1.528950662,1.528950662
1374,3.433987204,1.526056303,1.526056303
1375,3.452840615,1.54329811,1.54329811
1376,3.443618098,1.593308531,1.593308531
1377,3.459151775,1.675225653,1.675225653
1378,3.473828073,1.656321498,1.656321498
1379,3.476304854,1.678341891,1.678341891
1380,3.478775516,1.699887815,1.699887815
1381,3.481240089,1.720979287,1.720979287
1382,3.498021566,1.759580571,1.759580571
1383,3.521052343,1.78339122,1.78339122
1384,3.531055369,1.781709133,1.781709133
1385,3.499231122,1.726331664,1.726331664
1386,3.510649515,1.761872835,1.761872835
1387,3.521938999,1.796194066,1.796194066
1388,3.533102453,1.829376333,1.829376333
1389,3.506457892,1.848454813,1.848454813
1390,3.499835352,1.840549633,1.840549633
1391,3.505257052,1.838643055,1.838643055
1392,3.507057772,1.836732835,1.836732835
1393,3.508256454,1.834818959,1.834818959
1394,3.5094537,1.832901413,1.832901413
1395,3.510649515,1.830980182,1.830980182
1396,3.484005493,1.774952351,1.774952351
1397,3.479700443,1.780024213,1.780024213
1398,3.48216274,1.842135677,1.842135677
1399,3.452840615,1.876406943,1.876406943
1400,3.439883764,1.920348111,1.920348111
1401,3.426756827,1.962439451,1.962439451
1402,3.413455279,2.002830439,2.002830439
1403,3.363149314,2.083184528,2.083184528
1404,3.3130945,2.1690537,2.1690537
1405,3.326832966,2.13771045,2.13771045
1406,3.290265821,2.095560924,2.095560924
1407,3.295589922,2.16791019,2.16791019
1408,3.300885827,2.235376343,2.235376343
1409,3.306153833,2.298577072,2.298577072
1410,3.288774952,2.149433913,2.149433913
1411,3.289893312,2.054123734,2.054123734
1412,3.191299057,2.012232792,2.012232792
1413,3.196221134,2.083184528,2.083184528
1414,3.20531766,2.133771886,2.133771886
1415,3.214332185,2.181922917,2.181922917
1416,3.223266173,2.227861547,2.227861547
1417,3.192942443,2.209372711,2.209372711
1418,3.148024084,2.297572551,2.297572551
1419,3.109060959,2.350422422,2.350422422
1420,3.101442728,2.349468679,2.349468679
1421,3.104586678,2.343487084,2.343487084
1422,3.107720776,2.337469495,2.337469495
1423,3.110845081,2.331415475,2.331415475
1424,3.113959655,2.32532458,2.32532458
1425,3.117064559,2.259677592,2.259677592
1426,3.104138147,2.221375038,2.221375038
1427,3.117064559,2.349468679,2.349468679
1428,3.126431534,2.337228036,2.337228036
1429,3.135711584,2.324835702,2.324835702
1430,3.144906305,2.312287868,2.312287868
1431,3.154017253,2.299580584,2.299580584
1432,3.154443965,2.273156282,2.273156282
1433,3.201526187,2.246014742,2.246014742
1434,3.209633244,2.305580602,2.305580602
1435,3.209364064,2.31484299,2.31484299
1436,3.209094813,2.324020374,2.324020374
1437,3.208825489,2.333114298,2.333114298
1438,3.18345588,2.297572551,2.297572551
1439,3.218075505,2.293544348,2.293544348
1440,3.242592351,2.191653532,2.191653532
1441,3.24376354,2.1690537,2.1690537
1442,3.248952292,2.152052859,2.152052859
1443,3.25411426,2.134757982,2.134757982
1444,3.259249719,2.117158721,2.117158721
1445,3.239462458,2.099244169,2.099244169
1446,3.18924102,2.060513532,2.060513532
1447,3.208421367,1.958685341,1.958685341
1448,3.269188639,2.029463172,2.029463172
1449,3.286783663,2.033397603,2.033397603
1450,3.304074449,2.037316615,2.037316615
1451,3.321071337,2.041220329,2.041220329
1452,3.296577333,1.948763218,1.948763218
1453,3.297317251,1.91839212,1.91839212
1454,3.293612171,1.91839212,1.91839212
1455,3.297317251,1.945910149,1.945910149
1456,3.296207168,1.93441577,1.93441577
1457,3.295095851,1.922787732,1.922787732
1458,3.293983297,1.91102289,1.91102289
1459,3.270329106,1.785070481,1.785070481
1460,3.280535205,1.763017,1.763017
1461,3.302113423,1.761300262,1.761300262
1462,3.363841595,1.91102289,1.91102289
1463,3.367870378,1.880482344,1.880482344
1464,3.371882994,1.84897961,1.84897961
1465,3.375879574,1.816452082,1.816452082
1466,3.370738174,1.720979287,1.720979287
1467,3.385745277,1.735189118,1.735189118
1468,3.423610976,1.830980182,1.830980182
1469,3.385406696,1.830980182,1.830980182
1470,3.383033411,1.803907603,1.803907603
1471,3.38065448,1.776081657,1.776081657
1472,3.378269877,1.74745921,1.74745921
1473,3.33220451,1.719188776,1.719188776
1474,3.328268202,1.773255998,1.773255998
1475,3.270708974,1.677096561,1.677096561
1476,3.281287085,1.717395054,1.717395054
1477,3.286783663,1.699278616,1.699278616
1478,3.292250195,1.680827909,1.680827909
1479,3.297687005,1.662030363,1.662030363
1480,3.275256158,1.642872689,1.642872689
1481,3.261935314,1.648658626,1.648658626
1482,3.248434627,1.631199404,1.631199404
1483,3.262701304,1.619388243,1.619388243
1484,3.259121653,1.620707505,1.620707505
1485,3.255529143,1.622025028,1.622025028
1486,3.251923679,1.623340818,1.623340818
1487,3.230013569,1.623340818,1.623340818
1488,3.225255432,1.658228077,1.658228077
1489,3.209229448,1.658228077,1.658228077
1490,3.230013569,1.621366483,1.621366483
1491,3.239201191,1.638349256,1.638349256
1492,3.248305169,1.655048424,1.655048424
1493,3.257327011,1.671473303,1.671473303
1494,3.24220165,1.662030363,1.662030363
1495,3.254628995,1.652497402,1.652497402
1496,3.272227,1.658228077,1.658228077
1497,3.249598998,1.635105659,1.635105659
1498,3.243893588,1.625311262,1.625311262
1499,3.23815544,1.615419984,1.615419984
1500,3.232384175,1.605429891,1.605429891
1501,3.210843653,1.625311262,1.625311262
1502,3.190887788,1.60743591,1.60743591
1503,3.151453149,1.662030363,1.662030363
1504,3.171364842,1.662030363,1.662030363
1505,3.162234924,1.662030363,1.662030363
1506,3.153020882,1.662030363,1.662030363
1507,3.143721151,1.662030363,1.662030363
1508,3.162517091,1.662030363,1.662030363
1509,3.14458322,1.640936579,1.640936579
1510,3.154870495,1.640936579,1.640936579
1511,3.1755507,1.640936579,1.640936579
1512,3.176524884,1.64544835,1.64544835
1513,3.17749812,1.649939856,1.649939856
1514,3.17847041,1.654411278,1.654411278
1515,3.194992884,1.699278616,1.699278616
1516,3.198673118,1.722766598,1.722766598
1517,3.168424281,1.669591835,1.669591835
1518,3.157000421,1.677096561,1.677096561
1519,3.154301748,1.670846541,1.670846541
1520,3.151595771,1.664557212,1.664557212
1521,3.148882453,1.658228077,1.658228077
1522,3.15572301,1.658228077,1.658228077
1523,3.19253185,1.656321498,1.656321498
1524,3.213662258,1.662030363,1.662030363
1525,3.178886817,1.673351238,1.673351238
1526,3.183732123,1.680827909,1.680827909
1527,3.188554065,1.688249093,1.688249093
1528,3.193352868,1.695615609,1.695615609
1529,3.244153632,1.713797928,1.713797928
1530,3.261168737,1.695615609,1.695615609
1531,3.300271463,1.671473303,1.671473303
1532,3.288401888,1.678963975,1.678963975
1533,3.288401888,1.686398954,1.686398954
1534,3.288401888,1.693779061,1.693779061
1535,3.288401888,1.701105101,1.701105101
1536,3.295466427,1.678963975,1.678963975
1537,3.262318383,1.638996715,1.638996715
1538,3.252697373,1.621366483,1.621366483
1539,3.241419789,1.609437912,1.609437912
1540,3.239462458,1.615419984,1.615419984
1541,3.237501289,1.621366483,1.621366483
1542,3.235536266,1.627277831,1.627277831
1543,3.248822901,1.635105659,1.635105659
1544,3.238286218,1.605429891,1.605429891
1545,3.285038027,1.593308531,1.593308531
1546,3.290265821,1.574846468,1.574846468
1547,3.294725137,1.567921232,1.567921232
1548,3.299164656,1.560947703,1.560947703
1549,3.303584553,1.553925203,1.553925203
1550,3.307252935,1.515127233,1.515127233
1551,3.289147878,1.512927012,1.512927012
1552,3.3127304,1.495148766,1.495148766
1553,3.317453388,1.504077397,1.504077397
1554,3.318902139,1.491404846,1.491404846
1555,3.320348794,1.478569637,1.478569637
1556,3.321793359,1.465567542,1.465567542
1557,3.312366168,1.439835128,1.439835128
1558,3.3127304,1.423108334,1.423108334
1559,3.341801172,1.427916036,1.427916036
1560,3.331132507,1.446918983,1.446918983
1561,3.328746156,1.44926916,1.44926916
1562,3.326354096,1.451613827,1.451613827
1563,3.323956301,1.45395301,1.45395301
1564,3.327909586,1.495148766,1.495148766
1565,3.338967305,1.495148766,1.495148766
1566,3.352357216,1.435084525,1.435084525
1567,3.377587516,1.423108334,1.423108334
1568,3.383259681,1.422304799,1.422304799
1569,3.388899854,1.421500617,1.421500617
1570,3.394508394,1.420695788,1.420695788
1571,3.39182022,1.396244692,1.396244692
1572,3.384729189,1.413423029,1.413423029
1573,3.362109993,1.415853163,1.415853163
1574,3.35654863,1.342864803,1.342864803
1575,3.360201761,1.344821113,1.344821113
1576,3.363841595,1.346773603,1.346773603
1577,3.367468229,1.348722288,1.348722288
1578,3.371081758,1.350667183,1.350667183
1579,3.364533397,1.297463147,1.297463147
1580,3.351656936,1.316408234,1.316408234
1581,3.362456553,1.30833282,1.30833282
1582,3.363495514,1.33324514,1.33324514
1583,3.364533397,1.357551892,1.357551892
1584,3.365570204,1.381281819,1.381281819
1585,3.375879574,1.368639426,1.368639426
1586,3.357941873,1.324418957,1.324418957
1587,3.351656936,1.302912752,1.302912752
1588,3.363149314,1.286474026,1.286474026
1589,3.371081758,1.312827209,1.312827209
1590,3.378951773,1.338503697,1.338503697
1591,3.386760334,1.363537374,1.363537374
1592,3.368329778,1.398716881,1.398716881
1593,3.371768571,1.418277407,1.418277407
1594,3.349904087,1.366091654,1.366091654
1595,3.336836623,1.350667183,1.350667183
1596,3.330655692,1.354975678,1.354975678
1597,3.324436321,1.359265689,1.359265689
1598,3.318178026,1.363537374,1.363537374
1599,3.283914221,1.376244025,1.376244025
1600,3.267284964,1.342864803,1.342864803
1601,3.284663565,1.305626458,1.305626458
1602,3.290638191,1.302912752,1.302912752
1603,3.296824033,1.291983682,1.291983682
1604,3.302971845,1.280933845,1.280933845
1605,3.309082093,1.269760545,1.269760545
1606,3.319987326,1.241268589,1.241268589
1607,3.267665989,1.220829921,1.220829921
1608,3.245712479,1.16315081,1.16315081
1609,3.266141017,1.068153081,1.068153081
1610,3.260017768,1.069297901,1.069297901
1611,3.253856794,1.070441412,1.070441412
1612,3.247657626,1.071583616,1.071583616
1613,3.24102863,1.098612289,1.098612289
1614,3.256942026,1.113500901,1.113500901
1615,3.246101811,1.128171091,1.128171091
1616,3.279029748,1.095273387,1.095273387
1617,3.266903794,1.107461904,1.107461904
1618,3.254628995,1.119503648,1.119503648
1619,3.24220165,1.131402111,1.131402111
1620,3.206398303,1.16315081,1.16315081
1621,3.196221134,1.166270937,1.166270937
1622,3.162093811,1.190887565,1.190887565
1623,3.178886817,1.147402453,1.147402453
1624,3.172762076,1.139967474,1.139967474
1625,3.166599591,1.132476803,1.132476803
1626,3.160398895,1.124929597,1.124929597
1627,3.173878459,1.1442228,1.1442228
1628,3.139832618,1.147402453,1.147402453
1629,3.150596984,1.101940079,1.101940079
1630,3.154017253,1.088561953,1.088561953
1631,3.168284039,1.094157938,1.094157938
1632,3.182350144,1.099722783,1.099722783
1633,3.196221134,1.105256831,1.105256831
1634,3.193352868,1.098612289,1.098612289
1635,3.214867803,1.118414916,1.118414916
1636,3.21647294,1.181727195,1.181727195
1637,3.21164978,1.118414916,1.118414916
1638,3.206803244,1.142097401,1.142097401
1639,3.201933104,1.165231976,1.165231976
1640,3.19703913,1.187843422,1.187843422
1641,3.19253185,1.196948189,1.196948189
1642,3.187591535,1.184789985,1.184789985
1643,3.238286218,1.147402453,1.147402453
1644,3.242592351,1.118414916,1.118414916
1645,3.239854231,1.119503648,1.119503648
1646,3.237108593,1.120591195,1.120591195
1647,3.234355396,1.121677562,1.121677562
1648,3.255786179,1.150572028,1.150572028
1649,3.2429829,1.134622726,1.134622726
1650,3.230013569,1.131402111,1.131402111
1651,3.249598998,1.095273387,1.095273387
1652,3.250891154,1.096387594,1.096387594
1653,3.252181644,1.09750056,1.09750056
1654,3.25347047,1.098612289,1.098612289
1655,3.246880021,1.115141591,1.115141591
1656,3.2429829,1.147402453,1.147402453
1657,3.226050029,1.241268589,1.241268589
1658,3.205993199,1.17557333,1.17557333
1659,3.201526187,1.168345627,1.168345627
1660,3.19703913,1.161065303,1.161065303
1661,3.19253185,1.153731588,1.153731588
1662,3.23317313,1.156881197,1.156881197
1663,3.246880021,1.16315081,1.16315081
1664,3.244933359,1.05431203,1.05431203
1665,3.270708974,1.01884732,1.01884732
1666,3.269315422,0.999405639,0.999405639
1667,3.267919925,0.979578471,0.979578471
1668,3.266522478,0.959350221,0.959350221
1669,3.275634159,0.943905899,0.943905899
1670,3.283539338,0.90016135,0.90016135
1671,3.284663565,0.904218151,0.904218151
1672,3.288401888,0.765467842,0.765467842
1673,3.284913222,0.774727168,0.774727168
1674,3.281412343,0.783901544,0.783901544
1675,3.277899165,0.792992516,0.792992516
1676,3.268427604,0.802001585,0.802001585
1677,3.268427604,0.850150929,0.850150929
1678,3.281287085,0.887891257,0.887891257
1679,3.315639493,0.858661619,0.858661619
1680,3.316244491,0.861482495,0.861482495
1681,3.316849122,0.864295437,0.864295437
1682,3.317453388,0.867100488,0.867100488
1683,3.371425223,0.867100488,0.867100488
1684,3.340739413,0.891998039,0.891998039
1685,3.339321978,0.871293366,0.871293366
1686,3.374853406,0.879626748,0.879626748
1687,3.364533397,0.872687094,0.872687094
1688,3.354105774,0.865698946,0.865698946
1689,3.343568269,0.858661619,0.858661619
1690,3.315639493,0.779324877,0.779324877
1691,3.236322738,0.75612198,0.75612198
1692,3.241419789,0.722705983,0.722705983
1693,3.225652809,0.712949808,0.712949808
1694,3.163644964,0.704746316,0.704746316
1695,3.097536473,0.696474971,0.696474971
1696,3.026746327,0.688134639,0.688134639
1697,3.00221124,0.662687973,0.662687973
1698,3.028683374,0.631271777,0.631271777
1699,3.066656612,0.641853886,0.641853886
1700,3.085115835,0.587786665,0.587786665
1701,3.075159407,0.576613364,0.576613364
1702,3.065102851,0.565313809,0.565313809
1703,3.054944133,0.553885113,0.553885113
1704,3.058237479,0.604315967,0.604315967
1705,3.026746327,0.678033543,0.678033543
1706,3.041661205,0.75612198,0.75612198
1707,3.066190737,0.746687947,0.746687947
1708,3.057611011,0.732367894,0.732367894
1709,3.048957035,0.717839793,0.717839793
1710,3.040227513,0.703097511,0.703097511
1711,3.027715319,0.746687947,0.746687947
1712,3.045474365,0.797507196,0.797507196
1713,3.062455906,0.879626748,0.879626748
1714,3.023833704,0.824175443,0.824175443
1715,3.020424886,0.821247183,0.821247183
1716,3.017004409,0.818310324,0.818310324
1717,3.013572192,0.815364813,0.815364813
1718,3.0189604,0.920282753,0.920282753
1719,2.968874819,0.959350221,0.959350221
1720,2.955430977,0.871293366,0.871293366
1721,2.991222118,0.837247525,0.837247525
1722,2.999060064,0.879626748,0.879626748
1723,3.006837053,0.920282753,0.920282753
1724,3.014554028,0.959350221,0.959350221
1725,3.023347441,1.036736885,1.036736885
1726,3.01406323,0.982078472,0.982078472
1727,3.028683374,1.147402453,1.147402453
1728,3.011113376,1.118414916,1.118414916
1729,3.015044585,1.134622726,1.134622726
1730,3.0189604,1.150572028,1.150572028
1731,3.022860941,1.166270937,1.166270937
1732,3.016024977,1.134622726,1.134622726
1733,2.977059008,1.121677562,1.121677562
1734,2.964757469,1.095273387,1.095273387
1735,2.924773185,1.075002423,1.075002423
1736,2.927453433,1.068153081,1.068153081
1737,2.930126516,1.061256502,1.061256502
1738,2.932792474,1.05431203,1.05431203
1739,2.925309809,1.00063188,1.00063188
1740,2.937043277,1.004301609,1.004301609
1741,2.972463647,0.985816795,0.985816795
1742,3.031099417,0.959350221,0.959350221
1743,3.010949239,0.938704327,0.938704327
1744,2.990384667,0.917623177,0.917623177
1745,2.969388298,0.896088025,0.896088025
1746,3.0189604,0.867100488,0.867100488
1747,2.932792474,0.828551818,0.828551818
1748,2.803966258,0.688134639,0.688134639
1749,2.824943953,0.524728529,0.524728529
1750,2.818796189,0.598836501,0.598836501
1751,2.812610397,0.667829373,0.667829373
1752,2.806386102,0.732367894,0.732367894
1753,2.934920134,0.936093359,0.936093359
1754,2.914522218,0.647103242,0.647103242
1755,2.978077338,0.634458184,0.634458184
1756,2.965273066,0.621651179,0.621651179
1757,2.952476765,0.608678024,0.608678024
1758,2.939514594,0.595534352,0.595534352
1759,2.926382195,0.58221562,0.58221562
1760,2.949164638,0.625938431,0.625938431
1761,2.934388643,0.832909123,0.832909123
1762,2.91993056,0.783901544,0.783901544
1763,2.940219564,0.604315967,0.604315967
1764,2.959068289,0.652325186,0.652325186
1765,2.977568303,0.698134722,0.698134722
1766,2.995732274,0.741937345,0.741937345
1767,2.959068289,0.693147181,0.693147181
1768,2.958549482,0.636576829,0.636576829
1769,2.921547375,0.593326845,0.593326845
1770,2.879760097,0.746687947,0.746687947
1771,2.88386918,0.773189888,0.773189888
1772,2.887961448,0.799007571,0.799007571
1773,2.892037037,0.824175443,0.824175443
1774,2.868466923,0.947789399,0.947789399
1775,2.897568025,0.943905899,0.943905899
1776,2.879198457,0.875468737,0.875468737
1777,2.91993056,0.875468737,0.875468737
1778,2.920649467,0.875468737,0.875468737
1779,2.921367858,0.875468737,0.875468737
1780,2.922085733,0.875468737,0.875468737
1781,2.918311127,0.875468737,0.875468737
1782,2.946016681,0.875468737,0.875468737
1783,2.937573359,0.875468737,0.875468737
1784,2.930126516,0.875468737,0.875468737
1785,2.928701761,0.875468737,0.875468737
1786,2.927274973,0.875468737,0.875468737
1787,2.925846146,0.875468737,0.875468737
1788,2.929770518,0.875468737,0.875468737
1789,2.933679549,0.875468737,0.875468737
1790,2.937573359,0.875468737,0.875468737
1791,2.984165637,0.875468737,0.875468737
1792,2.977059008,0.875468737,0.875468737
1793,2.969901514,0.875468737,0.875468737
1794,2.962692419,0.875468737,0.875468737
1795,2.982647034,0.906240396,0.906240396
1796,3.00221124,0.936093359,0.936093359
1797,3.0189604,0.947789399,0.947789399
1798,3.054001182,0.947789399,0.947789399
