"","Y","date"
"584",1.38629436111989,2016-03-06 04:16:26
"585",1.38629436111989,2016-03-07 04:20:23
"586",1.38629436111989,2016-03-08 04:24:19
"587",1.38629436111989,2016-03-09 04:28:16
"588",1.38629436111989,2016-03-10 04:32:13
"589",1.38629436111989,2016-03-11 04:36:09
"590",1.38629436111989,2016-03-12 04:40:06
"591",1.38629436111989,2016-03-13 04:44:03
"592",1.38629436111989,2016-03-14 04:48:00
"593",1.38629436111989,2016-03-15 04:51:56
"594",1.38629436111989,2016-03-16 04:55:53
"595",1.38629436111989,2016-03-17 04:59:50
"596",1.38629436111989,2016-03-18 05:03:46
"597",1.38629436111989,2016-03-19 05:07:43
"598",1.38629436111989,2016-03-20 05:11:40
"599",1.38629436111989,2016-03-21 05:15:36
"600",1.38629436111989,2016-03-22 05:19:33
"601",1.38629436111989,2016-03-23 05:23:30
"602",1.38629436111989,2016-03-24 05:27:27
"603",1.38629436111989,2016-03-25 05:31:23
"604",1.38629436111989,2016-03-26 05:35:20
"605",1.38629436111989,2016-03-27 05:39:17
"606",1.38629436111989,2016-03-28 05:43:13
"607",1.38629436111989,2016-03-29 05:47:10
"608",1.38629436111989,2016-03-30 05:51:07
"609",1.38629436111989,2016-03-31 05:55:04
"610",1.38629436111989,2016-04-01 05:59:00
"611",1.38629436111989,2016-04-02 06:02:57
"612",1.38629436111989,2016-04-03 06:06:54
"613",1.38629436111989,2016-04-04 06:10:50
"614",1.38629436111989,2016-04-05 06:14:47
"615",1.38629436111989,2016-04-06 06:18:44
"616",1.38629436111989,2016-04-07 06:22:41
"617",1.38629436111989,2016-04-08 06:26:37
"618",1.38629436111989,2016-04-09 06:30:34
"619",1.38629436111989,2016-04-10 06:34:31
"620",1.38629436111989,2016-04-11 06:38:27
"621",1.38629436111989,2016-04-12 06:42:24
"622",1.38629436111989,2016-04-13 06:46:21
"623",1.38629436111989,2016-04-14 06:50:18
"624",1.38629436111989,2016-04-15 06:54:14
"625",1.38629436111989,2016-04-16 06:58:11
"626",1.38629436111989,2016-04-17 07:02:08
"627",1.38629436111989,2016-04-18 07:06:04
"628",1.38629436111989,2016-04-19 07:10:01
"629",1.38629436111989,2016-04-20 07:13:58
"630",1.38629436111989,2016-04-21 07:17:55
"631",1.38629436111989,2016-04-22 07:21:51
"632",1.38629436111989,2016-04-23 07:25:48
"633",1.38629436111989,2016-04-24 07:29:45
"634",1.38629436111989,2016-04-25 07:33:41
"635",1.6094379124341,2016-04-26 07:37:38
"636",1.6094379124341,2016-04-27 07:41:35
"637",1.6094379124341,2016-04-28 07:45:32
"638",1.6094379124341,2016-04-29 07:49:28
"639",1.6094379124341,2016-04-30 07:53:25
"640",1.6094379124341,2016-05-01 07:57:22
"641",1.6094379124341,2016-05-02 08:01:18
"642",1.6094379124341,2016-05-03 08:05:15
"643",1.6094379124341,2016-05-04 08:09:12
"644",1.38629436111989,2016-05-05 08:13:09
"645",1.38629436111989,2016-05-06 08:17:05
"646",1.38629436111989,2016-05-07 08:21:02
"647",1.38629436111989,2016-05-08 08:24:59
"648",1.38629436111989,2016-05-09 08:28:55
"649",1.38629436111989,2016-05-10 08:32:52
"650",1.38629436111989,2016-05-11 08:36:49
"651",1.38629436111989,2016-05-12 08:40:46
"652",1.38629436111989,2016-05-13 08:44:42
"653",1.38629436111989,2016-05-14 08:48:39
"654",1.38629436111989,2016-05-15 08:52:36
"655",1.38629436111989,2016-05-16 08:56:32
"656",1.6094379124341,2016-05-17 09:00:29
"657",1.6094379124341,2016-05-18 09:04:26
"658",1.6094379124341,2016-05-19 09:08:23
"659",1.6094379124341,2016-05-20 09:12:19
"660",1.6094379124341,2016-05-21 09:16:16
"661",1.6094379124341,2016-05-22 09:20:13
"662",1.6094379124341,2016-05-23 09:24:09
"663",1.6094379124341,2016-05-24 09:28:06
"664",1.6094379124341,2016-05-25 09:32:03
"665",1.6094379124341,2016-05-26 09:35:59
"666",1.6094379124341,2016-05-27 09:39:56
"667",1.6094379124341,2016-05-28 09:43:53
"668",1.6094379124341,2016-05-29 09:47:50
"669",1.6094379124341,2016-05-30 09:51:46
"670",1.6094379124341,2016-05-31 09:55:43
"671",1.6094379124341,2016-06-01 09:59:40
"672",1.6094379124341,2016-06-02 10:03:36
"673",1.6094379124341,2016-06-03 10:07:33
"674",1.6094379124341,2016-06-04 10:11:30
"675",1.6094379124341,2016-06-05 10:15:27
"676",1.6094379124341,2016-06-06 10:19:23
"677",1.6094379124341,2016-06-07 10:23:20
"678",1.6094379124341,2016-06-08 10:27:17
"679",1.6094379124341,2016-06-09 10:31:13
"680",1.6094379124341,2016-06-10 10:35:10
"681",1.6094379124341,2016-06-11 10:39:07
"682",1.6094379124341,2016-06-12 10:43:04
"683",1.6094379124341,2016-06-13 10:47:00
"684",1.6094379124341,2016-06-14 10:50:57
"685",1.6094379124341,2016-06-15 10:54:54
"686",1.6094379124341,2016-06-16 10:58:50
"687",1.6094379124341,2016-06-17 11:02:47
"688",1.6094379124341,2016-06-18 11:06:44
"689",1.6094379124341,2016-06-19 11:10:41
"690",1.6094379124341,2016-06-20 11:14:37
"691",1.6094379124341,2016-06-21 11:18:34
"692",1.6094379124341,2016-06-22 11:22:31
"693",1.6094379124341,2016-06-23 11:26:27
"694",1.6094379124341,2016-06-24 11:30:24
"695",1.6094379124341,2016-06-25 11:34:21
"696",1.6094379124341,2016-06-26 11:38:18
"697",1.6094379124341,2016-06-27 11:42:14
"698",1.6094379124341,2016-06-28 11:46:11
"699",1.6094379124341,2016-06-29 11:50:08
"700",1.6094379124341,2016-06-30 11:54:04
"701",1.6094379124341,2016-07-01 11:58:01
"702",1.6094379124341,2016-07-02 12:01:58
"703",1.6094379124341,2016-07-03 12:05:55
"704",1.6094379124341,2016-07-04 12:09:51
"705",1.6094379124341,2016-07-05 12:13:48
"706",1.6094379124341,2016-07-06 12:17:45
"707",1.6094379124341,2016-07-07 12:21:41
"708",1.6094379124341,2016-07-08 12:25:38
"709",1.6094379124341,2016-07-09 12:29:35
"710",1.6094379124341,2016-07-10 12:33:32
"711",1.6094379124341,2016-07-11 12:37:28
"712",1.6094379124341,2016-07-12 12:41:25
"713",1.6094379124341,2016-07-13 12:45:22
"714",1.6094379124341,2016-07-14 12:49:18
"715",1.67397643357167,2016-07-15 12:53:15
"716",1.73460105538811,2016-07-16 12:57:12
"717",1.79175946922805,2016-07-17 13:01:09
"718",1.79175946922805,2016-07-18 13:05:05
"719",1.79175946922805,2016-07-19 13:09:02
"720",1.79175946922805,2016-07-20 13:12:59
"721",1.79175946922805,2016-07-21 13:16:55
"722",1.79175946922805,2016-07-22 13:20:52
"723",1.79175946922805,2016-07-23 13:24:49
"724",1.79175946922805,2016-07-24 13:28:46
"725",1.79175946922805,2016-07-25 13:32:42
"726",1.79175946922805,2016-07-26 13:36:39
"727",1.79175946922805,2016-07-27 13:40:36
"728",1.79175946922805,2016-07-28 13:44:32
"729",1.79175946922805,2016-07-29 13:48:29
"730",1.79175946922805,2016-07-30 13:52:26
"731",1.79175946922805,2016-07-31 13:56:23
"732",1.79175946922805,2016-08-01 14:00:19
"733",1.79175946922805,2016-08-02 14:04:16
"734",1.79175946922805,2016-08-03 14:08:13
"735",1.79175946922805,2016-08-04 14:12:09
"736",1.79175946922805,2016-08-05 14:16:06
"737",1.79175946922805,2016-08-06 14:20:03
"738",1.79175946922805,2016-08-07 14:23:59
"739",1.79175946922805,2016-08-08 14:27:56
"740",1.79175946922805,2016-08-09 14:31:53
"741",1.79175946922805,2016-08-10 14:35:50
"742",1.79175946922805,2016-08-11 14:39:46
"743",1.79175946922805,2016-08-12 14:43:43
"744",1.79175946922805,2016-08-13 14:47:40
"745",1.79175946922805,2016-08-14 14:51:36
"746",1.6094379124341,2016-08-15 14:55:33
"747",1.79175946922805,2016-08-16 14:59:30
"748",1.79175946922805,2016-08-17 15:03:27
"749",1.79175946922805,2016-08-18 15:07:23
"750",1.79175946922805,2016-08-19 15:11:20
"751",1.79175946922805,2016-08-20 15:15:17
"752",1.79175946922805,2016-08-21 15:19:13
"753",1.79175946922805,2016-08-22 15:23:10
"754",1.79175946922805,2016-08-23 15:27:07
"755",1.79175946922805,2016-08-24 15:31:04
"756",1.79175946922805,2016-08-25 15:35:00
"757",1.73460105538811,2016-08-26 15:38:57
"758",1.67397643357167,2016-08-27 15:42:54
"759",1.6094379124341,2016-08-28 15:46:50
"760",1.6094379124341,2016-08-29 15:50:47
"761",1.6094379124341,2016-08-30 15:54:44
"762",1.6094379124341,2016-08-31 15:58:41
"763",1.6094379124341,2016-09-01 16:02:37
"764",1.6094379124341,2016-09-02 16:06:34
"765",1.6094379124341,2016-09-03 16:10:31
"766",1.6094379124341,2016-09-04 16:14:27
"767",1.6094379124341,2016-09-05 16:18:24
"768",1.6094379124341,2016-09-06 16:22:21
"769",1.6094379124341,2016-09-07 16:26:18
"770",1.6094379124341,2016-09-08 16:30:14
"771",1.6094379124341,2016-09-09 16:34:11
"772",1.6094379124341,2016-09-10 16:38:08
"773",1.6094379124341,2016-09-11 16:42:04
"774",1.6094379124341,2016-09-12 16:46:01
"775",1.6094379124341,2016-09-13 16:49:58
"776",1.6094379124341,2016-09-14 16:53:55
"777",1.79175946922805,2016-09-15 16:57:51
"778",1.79175946922805,2016-09-16 17:01:48
"779",1.79175946922805,2016-09-17 17:05:45
"780",1.79175946922805,2016-09-18 17:09:41
"781",1.79175946922805,2016-09-19 17:13:38
"782",1.79175946922805,2016-09-20 17:17:35
"783",1.79175946922805,2016-09-21 17:21:32
"784",1.79175946922805,2016-09-22 17:25:28
"785",1.79175946922805,2016-09-23 17:29:25
"786",1.79175946922805,2016-09-24 17:33:22
"787",1.79175946922805,2016-09-25 17:37:18
"788",1.79175946922805,2016-09-26 17:41:15
"789",1.79175946922805,2016-09-27 17:45:12
"790",1.79175946922805,2016-09-28 17:49:09
"791",1.79175946922805,2016-09-29 17:53:05
"792",1.79175946922805,2016-09-30 17:57:02
"793",1.79175946922805,2016-10-01 18:00:59
"794",1.79175946922805,2016-10-02 18:04:55
"795",1.79175946922805,2016-10-03 18:08:52
"796",1.79175946922805,2016-10-04 18:12:49
"797",1.79175946922805,2016-10-05 18:16:46
"798",1.79175946922805,2016-10-06 18:20:42
"799",1.79175946922805,2016-10-07 18:24:39
"800",1.79175946922805,2016-10-08 18:28:36
"801",1.79175946922805,2016-10-09 18:32:32
"802",1.79175946922805,2016-10-10 18:36:29
"803",1.79175946922805,2016-10-11 18:40:26
"804",1.79175946922805,2016-10-12 18:44:23
"805",1.83258146374831,2016-10-13 18:48:19
"806",1.87180217690159,2016-10-14 18:52:16
"807",1.90954250488444,2016-10-15 18:56:13
"808",1.94591014905531,2016-10-16 19:00:09
"809",1.94591014905531,2016-10-17 19:04:06
"810",1.94591014905531,2016-10-18 19:08:03
"811",1.94591014905531,2016-10-19 19:11:59
"812",1.94591014905531,2016-10-20 19:15:56
"813",1.94591014905531,2016-10-21 19:19:53
"814",1.94591014905531,2016-10-22 19:23:50
"815",1.94591014905531,2016-10-23 19:27:46
"816",1.94591014905531,2016-10-24 19:31:43
"817",1.94591014905531,2016-10-25 19:35:40
"818",1.94591014905531,2016-10-26 19:39:36
"819",1.94591014905531,2016-10-27 19:43:33
"820",1.94591014905531,2016-10-28 19:47:30
"821",1.94591014905531,2016-10-29 19:51:27
"822",1.94591014905531,2016-10-30 19:55:23
"823",1.94591014905531,2016-10-31 19:59:20
"824",1.94591014905531,2016-11-01 20:03:17
"825",1.94591014905531,2016-11-02 20:07:13
"826",1.94591014905531,2016-11-03 20:11:10
"827",1.94591014905531,2016-11-04 20:15:07
"828",1.94591014905531,2016-11-05 20:19:04
"829",1.94591014905531,2016-11-06 20:23:00
"830",1.94591014905531,2016-11-07 20:26:57
"831",1.94591014905531,2016-11-08 20:30:54
"832",1.94591014905531,2016-11-09 20:34:50
"833",1.94591014905531,2016-11-10 20:38:47
"834",1.94591014905531,2016-11-11 20:42:44
"835",1.94591014905531,2016-11-12 20:46:41
"836",1.94591014905531,2016-11-13 20:50:37
"837",1.94591014905531,2016-11-14 20:54:34
"838",1.94591014905531,2016-11-15 20:58:31
"839",1.94591014905531,2016-11-16 21:02:27
"840",1.94591014905531,2016-11-17 21:06:24
"841",1.94591014905531,2016-11-18 21:10:21
"842",1.94591014905531,2016-11-19 21:14:18
"843",1.94591014905531,2016-11-20 21:18:14
"844",1.94591014905531,2016-11-21 21:22:11
"845",1.94591014905531,2016-11-22 21:26:08
"846",1.94591014905531,2016-11-23 21:30:04
"847",1.94591014905531,2016-11-24 21:34:01
"848",1.94591014905531,2016-11-25 21:37:58
"849",1.94591014905531,2016-11-26 21:41:55
"850",1.94591014905531,2016-11-27 21:45:51
"851",1.94591014905531,2016-11-28 21:49:48
"852",1.94591014905531,2016-11-29 21:53:45
"853",1.94591014905531,2016-11-30 21:57:41
"854",1.94591014905531,2016-12-01 22:01:38
"855",1.99243016469021,2016-12-02 22:05:35
"856",2.03688192726104,2016-12-03 22:09:32
"857",2.07944154167984,2016-12-04 22:13:28
"858",2.07944154167984,2016-12-05 22:17:25
"859",2.07944154167984,2016-12-06 22:21:22
"860",2.07944154167984,2016-12-07 22:25:18
"861",2.07944154167984,2016-12-08 22:29:15
"862",2.07944154167984,2016-12-09 22:33:12
"863",2.07944154167984,2016-12-10 22:37:09
"864",2.07944154167984,2016-12-11 22:41:05
"865",2.07944154167984,2016-12-12 22:45:02
"866",2.07944154167984,2016-12-13 22:48:59
"867",2.07944154167984,2016-12-14 22:52:55
"868",2.19722457733622,2016-12-15 22:56:52
"869",2.19722457733622,2016-12-16 23:00:49
"870",2.19722457733622,2016-12-17 23:04:46
"871",2.19722457733622,2016-12-18 23:08:42
"872",2.19722457733622,2016-12-19 23:12:39
"873",2.19722457733622,2016-12-20 23:16:36
"874",2.19722457733622,2016-12-21 23:20:32
"875",2.19722457733622,2016-12-22 23:24:29
"876",2.19722457733622,2016-12-23 23:28:26
"877",2.19722457733622,2016-12-24 23:32:23
"878",2.19722457733622,2016-12-25 23:36:19
"879",2.19722457733622,2016-12-26 23:40:16
"880",2.19722457733622,2016-12-27 23:44:13
"881",2.19722457733622,2016-12-28 23:48:09
"882",2.19722457733622,2016-12-29 23:52:06
"883",2.19722457733622,2016-12-30 23:56:03
"884",2.19722457733622,2017-01-01 00:00:00
"885",2.19722457733622,2017-01-01 23:59:59
"886",2.19722457733622,2017-01-02 23:59:59
"887",2.19722457733622,2017-01-03 23:59:59
"888",2.19722457733622,2017-01-04 23:59:59
"889",2.19722457733622,2017-01-06 00:00:00
"890",2.19722457733622,2017-01-06 23:59:59
"891",2.19722457733622,2017-01-07 23:59:59
"892",2.19722457733622,2017-01-08 23:59:59
"893",2.19722457733622,2017-01-09 23:59:59
"894",2.19722457733622,2017-01-10 23:59:59
"895",2.19722457733622,2017-01-12 00:00:00
"896",2.19722457733622,2017-01-12 23:59:59
"897",2.16905370036952,2017-01-13 23:59:59
"898",2.14006616349627,2017-01-14 23:59:59
"899",2.11021320034659,2017-01-15 23:59:59
"900",2.07944154167984,2017-01-17 00:00:00
"901",2.07944154167984,2017-01-18 00:00:00
"902",2.07944154167984,2017-01-18 23:59:59
"903",2.07944154167984,2017-01-19 23:59:59
"904",2.07944154167984,2017-01-20 23:59:59
"905",2.07944154167984,2017-01-21 23:59:59
"906",2.07944154167984,2017-01-23 00:00:00
"907",2.07944154167984,2017-01-23 23:59:59
"908",2.07944154167984,2017-01-24 23:59:59
"909",2.07944154167984,2017-01-25 23:59:59
"910",2.07944154167984,2017-01-26 23:59:59
"911",2.07944154167984,2017-01-27 23:59:59
"912",2.07944154167984,2017-01-29 00:00:00
"913",2.07944154167984,2017-01-29 23:59:59
"914",2.07944154167984,2017-01-30 23:59:59
"915",2.07944154167984,2017-01-31 23:59:59
"916",2.07944154167984,2017-02-01 23:59:59
"917",2.07944154167984,2017-02-03 00:00:00
"918",2.07944154167984,2017-02-04 00:00:00
"919",2.07944154167984,2017-02-04 23:59:59
"920",2.07944154167984,2017-02-05 23:59:59
"921",2.07944154167984,2017-02-06 23:59:59
"922",2.07944154167984,2017-02-07 23:59:59
"923",2.07944154167984,2017-02-09 00:00:00
"924",2.07944154167984,2017-02-10 00:00:00
"925",2.07944154167984,2017-02-10 23:59:59
"926",2.07944154167984,2017-02-11 23:59:59
"927",2.07944154167984,2017-02-12 23:59:59
"928",2.07944154167984,2017-02-13 23:59:59
"929",2.07944154167984,2017-02-15 00:00:00
"930",1.94591014905531,2017-02-15 23:59:59
"931",1.94591014905531,2017-02-16 23:59:59
"932",1.94591014905531,2017-02-17 23:59:59
"933",1.94591014905531,2017-02-18 23:59:59
"934",1.94591014905531,2017-02-19 23:59:59
"935",1.94591014905531,2017-02-21 00:00:00
"936",1.94591014905531,2017-02-21 23:59:59
"937",1.94591014905531,2017-02-22 23:59:59
"938",1.94591014905531,2017-02-23 23:59:59
"939",1.94591014905531,2017-02-24 23:59:59
"940",1.94591014905531,2017-02-26 00:00:00
"941",1.94591014905531,2017-02-27 00:00:00
"942",1.94591014905531,2017-02-27 23:59:59
"943",1.94591014905531,2017-02-28 23:59:59
"944",1.94591014905531,2017-03-01 23:59:59
"945",1.94591014905531,2017-03-02 23:59:59
"946",1.94591014905531,2017-03-04 00:00:00
"947",1.94591014905531,2017-03-04 23:59:59
"948",1.94591014905531,2017-03-05 23:59:59
"949",1.94591014905531,2017-03-06 23:59:59
"950",1.94591014905531,2017-03-07 23:59:59
"951",1.94591014905531,2017-03-08 23:59:59
"952",1.94591014905531,2017-03-10 00:00:00
"953",1.94591014905531,2017-03-10 23:59:59
"954",1.94591014905531,2017-03-11 23:59:59
"955",1.94591014905531,2017-03-12 23:59:59
"956",1.94591014905531,2017-03-13 23:59:59
"957",1.94591014905531,2017-03-15 00:00:00
"958",1.79175946922805,2017-03-16 00:00:00
"959",1.79175946922805,2017-03-16 23:59:59
"960",1.79175946922805,2017-03-17 23:59:59
"961",1.79175946922805,2017-03-18 23:59:59
"962",1.79175946922805,2017-03-19 23:59:59
"963",1.79175946922805,2017-03-21 00:00:00
"964",1.79175946922805,2017-03-21 23:59:59
"965",1.79175946922805,2017-03-22 23:59:59
"966",1.79175946922805,2017-03-23 23:59:59
"967",1.79175946922805,2017-03-24 23:59:59
"968",1.79175946922805,2017-03-25 23:59:59
"969",1.79175946922805,2017-03-27 00:00:00
"970",1.79175946922805,2017-03-27 23:59:59
"971",1.79175946922805,2017-03-28 23:59:59
"972",1.79175946922805,2017-03-29 23:59:59
"973",1.79175946922805,2017-03-30 23:59:59
"974",1.79175946922805,2017-04-01 00:00:00
"975",1.79175946922805,2017-04-02 00:00:00
"976",1.79175946922805,2017-04-02 23:59:59
"977",1.79175946922805,2017-04-03 23:59:59
"978",1.79175946922805,2017-04-04 23:59:59
"979",1.79175946922805,2017-04-05 23:59:59
"980",1.79175946922805,2017-04-07 00:00:00
"981",1.79175946922805,2017-04-08 00:00:00
"982",1.79175946922805,2017-04-08 23:59:59
"983",1.79175946922805,2017-04-09 23:59:59
"984",1.79175946922805,2017-04-10 23:59:59
"985",1.79175946922805,2017-04-11 23:59:59
"986",1.79175946922805,2017-04-13 00:00:00
"987",1.79175946922805,2017-04-13 23:59:59
"988",1.79175946922805,2017-04-14 23:59:59
"989",1.79175946922805,2017-04-15 23:59:59
"990",1.79175946922805,2017-04-16 23:59:59
"991",1.79175946922805,2017-04-17 23:59:59
"992",1.79175946922805,2017-04-19 00:00:00
"993",1.79175946922805,2017-04-19 23:59:59
"994",1.79175946922805,2017-04-20 23:59:59
"995",1.79175946922805,2017-04-21 23:59:59
"996",1.79175946922805,2017-04-22 23:59:59
"997",1.79175946922805,2017-04-24 00:00:00
"998",1.79175946922805,2017-04-25 00:00:00
"999",1.79175946922805,2017-04-25 23:59:59
"1000",1.79175946922805,2017-04-26 23:59:59
"1001",1.79175946922805,2017-04-27 23:59:59
"1002",1.79175946922805,2017-04-28 23:59:59
"1003",1.79175946922805,2017-04-30 00:00:00
"1004",1.79175946922805,2017-04-30 23:59:59
"1005",1.79175946922805,2017-05-01 23:59:59
"1006",1.79175946922805,2017-05-02 23:59:59
"1007",1.79175946922805,2017-05-03 23:59:59
"1008",1.79175946922805,2017-05-04 23:59:59
"1009",1.79175946922805,2017-05-06 00:00:00
"1010",1.79175946922805,2017-05-06 23:59:59
"1011",1.79175946922805,2017-05-07 23:59:59
"1012",1.79175946922805,2017-05-08 23:59:59
"1013",1.79175946922805,2017-05-09 23:59:59
"1014",1.79175946922805,2017-05-11 00:00:00
"1015",1.79175946922805,2017-05-12 00:00:00
"1016",1.79175946922805,2017-05-12 23:59:59
"1017",1.79175946922805,2017-05-13 23:59:59
"1018",1.79175946922805,2017-05-14 23:59:59
"1019",1.79175946922805,2017-05-15 23:59:59
"1020",1.79175946922805,2017-05-17 00:00:00
"1021",1.79175946922805,2017-05-17 23:59:59
"1022",1.79175946922805,2017-05-18 23:59:59
"1023",1.79175946922805,2017-05-19 23:59:59
"1024",1.79175946922805,2017-05-20 23:59:59
"1025",1.79175946922805,2017-05-21 23:59:59
"1026",1.79175946922805,2017-05-23 00:00:00
"1027",1.79175946922805,2017-05-23 23:59:59
"1028",1.79175946922805,2017-05-24 23:59:59
"1029",1.6094379124341,2017-05-25 23:59:59
"1030",1.6094379124341,2017-05-26 23:59:59
"1031",1.6094379124341,2017-05-27 23:59:59
"1032",1.6094379124341,2017-05-29 00:00:00
"1033",1.6094379124341,2017-05-29 23:59:59
"1034",1.6094379124341,2017-05-30 23:59:59
"1035",1.6094379124341,2017-05-31 23:59:59
"1036",1.6094379124341,2017-06-01 23:59:59
"1037",1.6094379124341,2017-06-03 00:00:00
"1038",1.6094379124341,2017-06-04 00:00:00
"1039",1.6094379124341,2017-06-04 23:59:59
"1040",1.6094379124341,2017-06-05 23:59:59
"1041",1.6094379124341,2017-06-06 23:59:59
"1042",1.6094379124341,2017-06-07 23:59:59
"1043",1.6094379124341,2017-06-09 00:00:00
"1044",1.6094379124341,2017-06-09 23:59:59
"1045",1.6094379124341,2017-06-10 23:59:59
"1046",1.6094379124341,2017-06-11 23:59:59
"1047",1.6094379124341,2017-06-12 23:59:59
"1048",1.6094379124341,2017-06-13 23:59:59
"1049",1.6094379124341,2017-06-15 00:00:00
"1050",1.6094379124341,2017-06-15 23:59:59
"1051",1.6094379124341,2017-06-16 23:59:59
"1052",1.6094379124341,2017-06-17 23:59:59
"1053",1.6094379124341,2017-06-18 23:59:59
"1054",1.6094379124341,2017-06-20 00:00:00
"1055",1.6094379124341,2017-06-21 00:00:00
"1056",1.6094379124341,2017-06-21 23:59:59
"1057",1.6094379124341,2017-06-22 23:59:59
"1058",1.6094379124341,2017-06-23 23:59:59
"1059",1.6094379124341,2017-06-24 23:59:59
"1060",1.6094379124341,2017-06-26 00:00:00
"1061",1.6094379124341,2017-06-26 23:59:59
"1062",1.6094379124341,2017-06-27 23:59:59
"1063",1.6094379124341,2017-06-28 23:59:59
"1064",1.6094379124341,2017-06-29 23:59:59
"1065",1.6094379124341,2017-06-30 23:59:59
"1066",1.6094379124341,2017-07-02 00:00:00
"1067",1.6094379124341,2017-07-02 23:59:59
"1068",1.6094379124341,2017-07-03 23:59:59
"1069",1.6094379124341,2017-07-04 23:59:59
"1070",1.6094379124341,2017-07-05 23:59:59
"1071",1.6094379124341,2017-07-07 00:00:00
"1072",1.6094379124341,2017-07-08 00:00:00
"1073",1.6094379124341,2017-07-08 23:59:59
"1074",1.6094379124341,2017-07-09 23:59:59
"1075",1.6094379124341,2017-07-10 23:59:59
"1076",1.6094379124341,2017-07-11 23:59:59
"1077",1.6094379124341,2017-07-13 00:00:00
"1078",1.6094379124341,2017-07-14 00:00:00
"1079",1.67397643357167,2017-07-14 23:59:59
"1080",1.73460105538811,2017-07-15 23:59:59
"1081",1.79175946922805,2017-07-16 23:59:59
"1082",1.79175946922805,2017-07-17 23:59:59
"1083",1.79175946922805,2017-07-19 00:00:00
"1084",1.79175946922805,2017-07-19 23:59:59
"1085",1.79175946922805,2017-07-20 23:59:59
"1086",1.79175946922805,2017-07-21 23:59:59
"1087",1.79175946922805,2017-07-22 23:59:59
"1088",1.79175946922805,2017-07-23 23:59:59
"1089",1.79175946922805,2017-07-25 00:00:00
"1090",1.79175946922805,2017-07-25 23:59:59
"1091",1.79175946922805,2017-07-26 23:59:59
"1092",1.79175946922805,2017-07-27 23:59:59
"1093",1.79175946922805,2017-07-28 23:59:59
"1094",1.79175946922805,2017-07-30 00:00:00
"1095",1.79175946922805,2017-07-31 00:00:00
"1096",1.79175946922805,2017-07-31 23:59:59
"1097",1.79175946922805,2017-08-01 23:59:59
"1098",1.79175946922805,2017-08-02 23:59:59
"1099",1.79175946922805,2017-08-03 23:59:59
"1100",1.79175946922805,2017-08-05 00:00:00
"1101",1.79175946922805,2017-08-05 23:59:59
"1102",1.79175946922805,2017-08-06 23:59:59
"1103",1.79175946922805,2017-08-07 23:59:59
"1104",1.79175946922805,2017-08-08 23:59:59
"1105",1.79175946922805,2017-08-09 23:59:59
"1106",1.79175946922805,2017-08-11 00:00:00
"1107",1.79175946922805,2017-08-11 23:59:59
"1108",1.79175946922805,2017-08-12 23:59:59
"1109",1.79175946922805,2017-08-13 23:59:59
"1110",1.79175946922805,2017-08-14 23:59:59
"1111",1.79175946922805,2017-08-16 00:00:00
"1112",1.79175946922805,2017-08-17 00:00:00
"1113",1.79175946922805,2017-08-17 23:59:59
"1114",1.79175946922805,2017-08-18 23:59:59
"1115",1.79175946922805,2017-08-19 23:59:59
"1116",1.79175946922805,2017-08-20 23:59:59
"1117",1.79175946922805,2017-08-22 00:00:00
"1118",1.79175946922805,2017-08-22 23:59:59
"1119",1.79175946922805,2017-08-23 23:59:59
"1120",1.79175946922805,2017-08-24 23:59:59
"1121",1.79175946922805,2017-08-25 23:59:59
"1122",1.79175946922805,2017-08-26 23:59:59
"1123",1.79175946922805,2017-08-28 00:00:00
"1124",1.79175946922805,2017-08-28 23:59:59
"1125",1.79175946922805,2017-08-29 23:59:59
"1126",1.79175946922805,2017-08-30 23:59:59
"1127",1.79175946922805,2017-08-31 23:59:59
"1128",1.79175946922805,2017-09-01 23:59:59
"1129",1.79175946922805,2017-09-03 00:00:00
"1130",1.79175946922805,2017-09-03 23:59:59
"1131",1.79175946922805,2017-09-04 23:59:59
"1132",1.79175946922805,2017-09-05 23:59:59
"1133",1.79175946922805,2017-09-06 23:59:59
"1134",1.79175946922805,2017-09-08 00:00:00
"1135",1.79175946922805,2017-09-09 00:00:00
"1136",1.79175946922805,2017-09-09 23:59:59
"1137",1.79175946922805,2017-09-10 23:59:59
"1138",1.79175946922805,2017-09-11 23:59:59
"1139",1.79175946922805,2017-09-12 23:59:59
"1140",1.79175946922805,2017-09-14 00:00:00
"1141",1.79175946922805,2017-09-14 23:59:59
"1142",1.89711998488588,2017-09-15 23:59:59
"1143",1.99243016469021,2017-09-16 23:59:59
"1144",2.07944154167984,2017-09-17 23:59:59
"1145",2.07944154167984,2017-09-18 23:59:59
"1146",2.07944154167984,2017-09-20 00:00:00
"1147",2.07944154167984,2017-09-20 23:59:59
"1148",2.07944154167984,2017-09-21 23:59:59
"1149",2.07944154167984,2017-09-22 23:59:59
"1150",2.07944154167984,2017-09-23 23:59:59
"1151",2.07944154167984,2017-09-25 00:00:00
"1152",2.07944154167984,2017-09-26 00:00:00
"1153",2.07944154167984,2017-09-26 23:59:59
"1154",2.07944154167984,2017-09-27 23:59:59
"1155",2.07944154167984,2017-09-28 23:59:59
"1156",2.07944154167984,2017-09-29 23:59:59
"1157",2.07944154167984,2017-10-01 00:00:00
"1158",2.07944154167984,2017-10-01 23:59:59
"1159",2.07944154167984,2017-10-02 23:59:59
