"","Y","date"
"1158",2.34651077664912,2013-03-05 23:59:59
"1159",2.34620371640821,2013-03-06 23:59:59
"1160",2.33117404044073,2013-03-07 23:59:59
"1161",2.40951155654155,2013-03-08 23:59:59
"1162",2.48215561806771,2013-03-09 23:59:59
"1163",2.54987803121873,2013-03-10 23:59:59
"1164",2.62654427011476,2013-03-11 23:59:59
"1165",2.52845642039122,2013-03-12 23:59:59
"1166",2.41633184878103,2013-03-13 23:59:59
"1167",2.36573220187572,2013-03-14 23:59:59
"1168",2.39086949441074,2013-03-16 00:00:00
"1169",2.41539036693796,2013-03-16 23:59:59
"1170",2.43932432912623,2013-03-17 23:59:59
"1171",2.49468060153637,2013-03-18 23:59:59
"1172",2.57362761392323,2013-03-19 23:59:59
"1173",2.51597776725776,2013-03-20 23:59:59
"1174",2.63118105368363,2013-03-21 23:59:59
"1175",2.64571154941684,2013-03-22 23:59:59
"1176",2.66003393024729,2013-03-23 23:59:59
"1177",2.67415407359904,2013-03-24 23:59:59
"1178",2.67356158276174,2013-03-25 23:59:59
"1179",2.66731825288676,2013-03-26 23:59:59
"1180",2.61928971740315,2013-03-27 23:59:59
"1181",2.59160556479947,2013-03-28 23:59:59
"1182",2.56313312505118,2013-03-29 23:59:59
"1183",2.53382618725654,2013-03-30 23:59:59
"1184",2.50363435403824,2013-03-31 23:59:59
"1185",2.47250252005635,2013-04-02 00:00:00
"1186",2.53645559273907,2013-04-02 23:59:59
"1187",2.51124682296558,2013-04-03 23:59:59
"1188",2.51542057074508,2013-04-04 23:59:59
"1189",2.48141566198669,2013-04-05 23:59:59
"1190",2.44621359058815,2013-04-06 23:59:59
"1191",2.40972697734469,2013-04-08 00:00:00
"1192",2.41025083998929,2013-04-08 23:59:59
"1193",2.38222238399261,2013-04-09 23:59:59
"1194",2.3533856236882,2013-04-10 23:59:59
"1195",2.34674112180175,2013-04-11 23:59:59
"1196",2.34233973465474,2013-04-12 23:59:59
"1197",2.33791888962568,2013-04-13 23:59:59
"1198",2.33347841390951,2013-04-14 23:59:59
"1199",2.3424493622267,2013-04-15 23:59:59
"1200",2.32557431891613,2013-04-16 23:59:59
"1201",2.32646139891586,2013-04-17 23:59:59
"1202",2.32734769270204,2013-04-18 23:59:59
"1203",2.32398537321345,2013-04-19 23:59:59
"1204",2.32061171038185,2013-04-20 23:59:59
"1205",2.31722662741078,2013-04-21 23:59:59
"1206",2.31578035324059,2013-04-22 23:59:59
"1207",2.31709401222939,2013-04-23 23:59:59
"1208",2.31685976838047,2013-04-25 00:00:00
"1209",2.32728192907734,2013-04-25 23:59:59
"1210",2.3197120023194,2013-04-26 23:59:59
"1211",2.31208433439611,2013-04-27 23:59:59
"1212",2.30439803766737,2013-04-28 23:59:59
"1213",2.32486005202192,2013-04-29 23:59:59
"1214",2.33507959688846,2013-04-30 23:59:59
"1215",2.31132807347269,2013-05-01 23:59:59
"1216",2.3227112402208,2013-05-02 23:59:59
"1217",2.32061394809744,2013-05-03 23:59:59
"1218",2.31851224809359,2013-05-04 23:59:59
"1219",2.31640612164214,2013-05-05 23:59:59
"1220",2.31429555005841,2013-05-06 23:59:59
"1221",2.31423651837967,2013-05-07 23:59:59
"1222",2.30774502684336,2013-05-08 23:59:59
"1223",2.29251084943752,2013-05-09 23:59:59
"1224",2.29527113763431,2013-05-10 23:59:59
"1225",2.29802382760865,2013-05-12 00:00:00
"1226",2.30076896107685,2013-05-12 23:59:59
"1227",2.30395731590578,2013-05-13 23:59:59
"1228",2.30524082239777,2013-05-14 23:59:59
"1229",2.31161110155123,2013-05-15 23:59:59
"1230",2.28824052964181,2013-05-16 23:59:59
"1231",2.3007932308867,2013-05-17 23:59:59
"1232",2.31319031324241,2013-05-18 23:59:59
"1233",2.32543558799808,2013-05-19 23:59:59
"1234",2.33017546488363,2013-05-20 23:59:59
"1235",2.33988397202211,2013-05-21 23:59:59
"1236",2.33872326249788,2013-05-22 23:59:59
"1237",2.33825771314124,2013-05-23 23:59:59
"1238",2.33361695464924,2013-05-24 23:59:59
"1239",2.32895455906634,2013-05-25 23:59:59
"1240",2.32427032368533,2013-05-26 23:59:59
"1241",2.31956404293703,2013-05-27 23:59:59
"1242",2.32792659490201,2013-05-29 00:00:00
"1243",2.31017918828704,2013-05-29 23:59:59
"1244",2.33968872219181,2013-05-30 23:59:59
"1245",2.33582632478775,2013-05-31 23:59:59
"1246",2.33194895140813,2013-06-01 23:59:59
"1247",2.32805648546569,2013-06-02 23:59:59
"1248",2.31057894431019,2013-06-04 00:00:00
"1249",2.31551245338627,2013-06-04 23:59:59
"1250",2.30794035941279,2013-06-05 23:59:59
"1251",2.31503465244391,2013-06-06 23:59:59
"1252",2.31358870735023,2013-06-07 23:59:59
"1253",2.31214066847147,2013-06-08 23:59:59
"1254",2.31069052973507,2013-06-09 23:59:59
"1255",2.33035793014677,2013-06-10 23:59:59
"1256",2.33579811173294,2013-06-11 23:59:59
"1257",2.34053129660436,2013-06-12 23:59:59
"1258",2.33843378145669,2013-06-13 23:59:59
"1259",2.33517470881556,2013-06-14 23:59:59
"1260",2.33190497988085,2013-06-15 23:59:59
"1261",2.32862452473745,2013-06-16 23:59:59
"1262",2.32865440289757,2013-06-17 23:59:59
"1263",2.33453103859251,2013-06-18 23:59:59
"1264",2.3231280080305,2013-06-19 23:59:59
"1265",2.31772761305603,2013-06-21 00:00:00
"1266",2.3093619720833,2013-06-21 23:59:59
"1267",2.30092575634345,2013-06-22 23:59:59
"1268",2.29241776492316,2013-06-23 23:59:59
"1269",2.30722725242771,2013-06-24 23:59:59
"1270",2.30162989426868,2013-06-25 23:59:59
"1271",2.28808121231174,2013-06-26 23:59:59
"1272",2.29442637341181,2013-06-27 23:59:59
"1273",2.30073152716218,2013-06-28 23:59:59
"1274",2.3069971749101,2013-06-29 23:59:59
"1275",2.31322380863758,2013-06-30 23:59:59
"1276",2.29327645294895,2013-07-01 23:59:59
"1277",2.30694850442866,2013-07-02 23:59:59
"1278",2.29292740739624,2013-07-03 23:59:59
"1279",2.2918838836987,2013-07-04 23:59:59
"1280",2.29083926992182,2013-07-05 23:59:59
"1281",2.28979356378581,2013-07-06 23:59:59
"1282",2.2887467630037,2013-07-08 00:00:00
"1283",2.28486335081389,2013-07-08 23:59:59
"1284",2.31016985776768,2013-07-09 23:59:59
"1285",2.3110351976172,2013-07-10 23:59:59
"1286",2.29817843244008,2013-07-11 23:59:59
"1287",2.29807828548523,2013-07-12 23:59:59
"1288",2.29797812849996,2013-07-14 00:00:00
"1289",2.29787796148226,2013-07-14 23:59:59
"1290",2.2977080687603,2013-07-15 23:59:59
"1291",2.30568981614427,2013-07-16 23:59:59
"1292",2.30339770641411,2013-07-17 23:59:59
"1293",2.29432153956613,2013-07-18 23:59:59
"1294",2.29924648145586,2013-07-19 23:59:59
"1295",2.30414728711396,2013-07-20 23:59:59
"1296",2.30902419196159,2013-07-21 23:59:59
"1297",2.31878825939207,2013-07-22 23:59:59
"1298",2.3152817580699,2013-07-23 23:59:59
"1299",2.31412777586036,2013-07-24 23:59:59
"1300",2.31234889390708,2013-07-25 23:59:59
"1301",2.31035673115969,2013-07-26 23:59:59
"1302",2.30836059177647,2013-07-27 23:59:59
"1303",2.3063604598498,2013-07-28 23:59:59
"1304",2.30535747686904,2013-07-29 23:59:59
"1305",2.30043075469344,2013-07-31 00:00:00
"1306",2.28942655391902,2013-07-31 23:59:59
"1307",2.3164208026167,2013-08-01 23:59:59
"1308",2.30489676271336,2013-08-02 23:59:59
"1309",2.29323836951742,2013-08-03 23:59:59
"1310",2.28144245331627,2013-08-04 23:59:59
"1311",2.31052147337144,2013-08-05 23:59:59
"1312",2.3109164453562,2013-08-06 23:59:59
"1313",2.31219573258136,2013-08-07 23:59:59
"1314",2.30943010738426,2013-08-08 23:59:59
"1315",2.30379917568353,2013-08-09 23:59:59
"1316",2.29813635695256,2013-08-10 23:59:59
"1317",2.29244128799173,2013-08-11 23:59:59
"1318",2.29944698729316,2013-08-12 23:59:59
"1319",2.29899621434251,2013-08-13 23:59:59
"1320",2.30583262008129,2013-08-14 23:59:59
"1321",2.31039647654261,2013-08-15 23:59:59
"1322",2.30725841153933,2013-08-17 00:00:00
"1323",2.3041104680767,2013-08-17 23:59:59
"1324",2.30095258376456,2013-08-18 23:59:59
"1325",2.30519943666706,2013-08-19 23:59:59
"1326",2.31047132917846,2013-08-20 23:59:59
"1327",2.30448214890177,2013-08-21 23:59:59
"1328",2.27998018284104,2013-08-22 23:59:59
"1329",2.28192381990294,2013-08-23 23:59:59
"1330",2.28386368656692,2013-08-24 23:59:59
"1331",2.2857997974328,2013-08-25 23:59:59
"1332",2.29672771375865,2013-08-26 23:59:59
"1333",2.28951481591678,2013-08-27 23:59:59
"1334",2.28530282251042,2013-08-28 23:59:59
"1335",2.30023976951353,2013-08-29 23:59:59
"1336",2.30335337516514,2013-08-30 23:59:59
"1337",2.30645731636013,2013-08-31 23:59:59
"1338",2.30955165290875,2013-09-01 23:59:59
"1339",2.30024976766336,2013-09-03 00:00:00
"1340",2.30584221254145,2013-09-03 23:59:59
"1341",2.30798974459889,2013-09-04 23:59:59
"1342",2.3171308633467,2013-09-05 23:59:59
"1343",2.32448624995852,2013-09-06 23:59:59
"1344",2.3317879296529,2013-09-07 23:59:59
"1345",2.33903668105292,2013-09-09 00:00:00
"1346",2.33814354252678,2013-09-09 23:59:59
"1347",2.34989944874089,2013-09-10 23:59:59
"1348",2.35344919485942,2013-09-11 23:59:59
"1349",2.34377455581889,2013-09-12 23:59:59
"1350",2.34167413120313,2013-09-13 23:59:59
"1351",2.33956928551604,2013-09-14 23:59:59
"1352",2.33746000010702,2013-09-15 23:59:59
"1353",2.35238266193107,2013-09-16 23:59:59
"1354",2.37385288924248,2013-09-17 23:59:59
"1355",2.35957782801542,2013-09-18 23:59:59
"1356",2.36465258962142,2013-09-19 23:59:59
"1357",2.35894389152501,2013-09-20 23:59:59
"1358",2.35320241699436,2013-09-21 23:59:59
"1359",2.34742778748385,2013-09-22 23:59:59
"1360",2.33453779999111,2013-09-23 23:59:59
"1361",2.34228265675246,2013-09-24 23:59:59
"1362",2.34901958223186,2013-09-26 00:00:00
"1363",2.34768317150909,2013-09-26 23:59:59
"1364",2.34370612283986,2013-09-27 23:59:59
"1365",2.3397131940776,2013-09-28 23:59:59
"1366",2.3357042578974,2013-09-29 23:59:59
"1367",2.32297014794869,2013-09-30 23:59:59
"1368",2.32681833903647,2013-10-01 23:59:59
"1369",2.32202585078605,2013-10-02 23:59:59
"1370",2.32928339704428,2013-10-03 23:59:59
"1371",2.33733627653652,2013-10-04 23:59:59
"1372",2.34532482486687,2013-10-05 23:59:59
"1373",2.35325006172551,2013-10-06 23:59:59
"1374",2.34376306486612,2013-10-07 23:59:59
"1375",2.35913146887827,2013-10-08 23:59:59
"1376",2.34753445151477,2013-10-09 23:59:59
"1377",2.3453629771686,2013-10-10 23:59:59
"1378",2.35154837612775,2013-10-11 23:59:59
"1379",2.35769575100028,2013-10-13 00:00:00
"1380",2.3638055664294,2013-10-13 23:59:59
"1381",2.3421338925097,2013-10-14 23:59:59
"1382",2.32759021474463,2013-10-15 23:59:59
"1383",2.33602055821765,2013-10-16 23:59:59
"1384",2.33279367499687,2013-10-17 23:59:59
"1385",2.33556966545037,2013-10-18 23:59:59
"1386",2.33833797110886,2013-10-19 23:59:59
"1387",2.34109863440267,2013-10-20 23:59:59
"1388",2.3358845650515,2013-10-21 23:59:59
"1389",2.34438795822945,2013-10-22 23:59:59
"1390",2.32547555848306,2013-10-23 23:59:59
"1391",2.3337084533853,2013-10-24 23:59:59
"1392",2.32864467316702,2013-10-25 23:59:59
"1393",2.32355512051735,2013-10-26 23:59:59
"1394",2.31843953175284,2013-10-27 23:59:59
"1395",2.32155055533777,2013-10-28 23:59:59
"1396",2.35195325686461,2013-10-29 23:59:59
"1397",2.29769406554177,2013-10-30 23:59:59
"1398",2.33665482507368,2013-10-31 23:59:59
"1399",2.33312740470655,2013-11-01 23:59:59
"1400",2.32958749758595,2013-11-02 23:59:59
"1401",2.32603501499375,2013-11-03 23:59:59
"1402",2.34722654358742,2013-11-05 00:00:00
"1403",2.3316047679792,2013-11-05 23:59:59
"1404",2.3131595630274,2013-11-06 23:59:59
"1405",2.31733534780838,2013-11-07 23:59:59
"1406",2.32593925107703,2013-11-08 23:59:59
"1407",2.33446975823831,2013-11-09 23:59:59
"1408",2.34292811092756,2013-11-10 23:59:59
"1409",2.36673953811015,2013-11-11 23:59:59
"1410",2.37479513065398,2013-11-12 23:59:59
"1411",2.37535825460193,2013-11-13 23:59:59
"1412",2.37744104558041,2013-11-14 23:59:59
"1413",2.38616867027189,2013-11-15 23:59:59
"1414",2.39482078210334,2013-11-16 23:59:59
"1415",2.40339867657354,2013-11-17 23:59:59
"1416",2.38976341074127,2013-11-18 23:59:59
"1417",2.38959148767382,2013-11-19 23:59:59
"1418",2.39819540308272,2013-11-20 23:59:59
"1419",2.40388710736556,2013-11-22 00:00:00
"1420",2.40318611474343,2013-11-22 23:59:59
"1421",2.40248463038591,2013-11-23 23:59:59
"1422",2.40178265360264,2013-11-24 23:59:59
"1423",2.40483662047236,2013-11-25 23:59:59
"1424",2.4178414598224,2013-11-26 23:59:59
"1425",2.42682494829625,2013-11-27 23:59:59
"1426",2.41865646686299,2013-11-28 23:59:59
"1427",2.42157387185526,2013-11-29 23:59:59
"1428",2.42448279034819,2013-11-30 23:59:59
"1429",2.42738327157172,2013-12-01 23:59:59
"1430",2.45178940171542,2013-12-02 23:59:59
"1431",2.43129042744237,2013-12-03 23:59:59
"1432",2.43496230023766,2013-12-04 23:59:59
"1433",2.4340748691187,2013-12-05 23:59:59
"1434",2.42604682633305,2013-12-06 23:59:59
"1435",2.41795381213135,2013-12-07 23:59:59
"1436",2.40979476629246,2013-12-09 00:00:00
"1437",2.4131962166276,2013-12-09 23:59:59
"1438",2.40965309306863,2013-12-10 23:59:59
"1439",2.40121895473948,2013-12-11 23:59:59
"1440",2.39183460371053,2013-12-12 23:59:59
"1441",2.39720124695795,2013-12-13 23:59:59
"1442",2.40253924301649,2013-12-14 23:59:59
"1443",2.40784889610084,2013-12-15 23:59:59
"1444",2.41550885415501,2013-12-16 23:59:59
"1445",2.39312096758283,2013-12-17 23:59:59
"1446",2.40900560962303,2013-12-18 23:59:59
"1447",2.39771142890543,2013-12-19 23:59:59
"1448",2.39708364532024,2013-12-20 23:59:59
"1449",2.39645546737525,2013-12-21 23:59:59
"1450",2.39582689457466,2013-12-22 23:59:59
"1451",2.4147788591531,2013-12-23 23:59:59
"1452",2.41141182768909,2013-12-24 23:59:59
"1453",2.40803342101272,2013-12-25 23:59:59
"1454",2.40464356200311,2013-12-26 23:59:59
"1455",2.40004959214518,2013-12-27 23:59:59
"1456",2.39543442028939,2013-12-28 23:59:59
"1457",2.39079784982594,2013-12-29 23:59:59
"1458",2.38101198055917,2013-12-30 23:59:59
"1459",2.37216606785709,2014-01-01 00:00:00
"1460",2.35484584790086,2014-01-01 23:59:59
"1461",2.36384858663364,2014-01-02 23:59:59
"1462",2.3635775760832,2014-01-03 23:59:59
"1463",2.36330649206612,2014-01-04 23:59:59
"1464",2.36303533454257,2014-01-05 23:59:59
"1465",2.35461638427315,2014-01-06 23:59:59
"1466",2.37036067287535,2014-01-07 23:59:59
"1467",2.35961520559097,2014-01-08 23:59:59
"1468",2.36596942875071,2014-01-09 23:59:59
"1469",2.36229791560487,2014-01-10 23:59:59
"1470",2.35861287276053,2014-01-11 23:59:59
"1471",2.35491420013361,2014-01-12 23:59:59
"1472",2.34786859742152,2014-01-13 23:59:59
"1473",2.34230309996362,2014-01-14 23:59:59
"1474",2.33770994118153,2014-01-15 23:59:59
"1475",2.34140450926848,2014-01-16 23:59:59
"1476",2.34396416774513,2014-01-18 00:00:00
"1477",2.3465172910944,2014-01-18 23:59:59
"1478",2.34906391260132,2014-01-19 23:59:59
"1479",2.34859020845335,2014-01-20 23:59:59
"1480",2.35141586909737,2014-01-21 23:59:59
"1481",2.36228435699277,2014-01-22 23:59:59
"1482",2.36768446611592,2014-01-23 23:59:59
"1483",2.36090684670779,2014-01-24 23:59:59
"1484",2.35408297753326,2014-01-25 23:59:59
"1485",2.34721222304578,2014-01-26 23:59:59
"1486",2.34245356149105,2014-01-27 23:59:59
"1487",2.33893224100232,2014-01-28 23:59:59
"1488",2.30762807668582,2014-01-29 23:59:59
"1489",2.29053488946012,2014-01-30 23:59:59
"1490",2.28074997901988,2014-01-31 23:59:59
"1491",2.27086837721184,2014-02-01 23:59:59
"1492",2.26088815400158,2014-02-02 23:59:59
"1493",2.26581300547143,2014-02-03 23:59:59
"1494",2.267662600428,2014-02-04 23:59:59
"1495",2.27997840053018,2014-02-05 23:59:59
"1496",2.28856710823823,2014-02-06 23:59:59
"1497",2.28910563797248,2014-02-07 23:59:59
"1498",2.28964387784854,2014-02-08 23:59:59
"1499",2.29018182817827,2014-02-10 00:00:00
"1500",2.28350391650408,2014-02-10 23:59:59
"1501",2.29039558952959,2014-02-11 23:59:59
"1502",2.26814512358948,2014-02-12 23:59:59
"1503",2.27185286199592,2014-02-13 23:59:59
"1504",2.26850764594305,2014-02-14 23:59:59
"1505",2.26515120184901,2014-02-15 23:59:59
"1506",2.26178345408724,2014-02-16 23:59:59
"1507",2.24862664461584,2014-02-17 23:59:59
"1508",2.2531613225283,2014-02-18 23:59:59
"1509",2.24151858342147,2014-02-19 23:59:59
"1510",2.23000165585186,2014-02-20 23:59:59
"1511",2.22848457331235,2014-02-21 23:59:59
"1512",2.22696518573604,2014-02-22 23:59:59
"1513",2.22544348610777,2014-02-23 23:59:59
"1514",2.21750669556469,2014-02-24 23:59:59
"1515",2.21983958771591,2014-02-25 23:59:59
"1516",2.23650913256514,2014-02-27 00:00:00
"1517",2.22820990769192,2014-02-27 23:59:59
"1518",2.248047408848,2014-02-28 23:59:59
"1519",2.26749902611582,2014-03-01 23:59:59
"1520",2.2865794860995,2014-03-02 23:59:59
"1521",2.24965208506571,2014-03-03 23:59:59
"1522",2.25104491962192,2014-03-04 23:59:59
"1523",2.27491249506483,2014-03-05 23:59:59
"1524",2.24438608376133,2014-03-06 23:59:59
"1525",2.24582183418744,2014-03-07 23:59:59
"1526",2.24725552618928,2014-03-08 23:59:59
"1527",2.24868716566072,2014-03-09 23:59:59
"1528",2.24445801085655,2014-03-10 23:59:59
"1529",2.23767254709727,2014-03-11 23:59:59
"1530",2.24165983235473,2014-03-12 23:59:59
"1531",2.25142447605358,2014-03-13 23:59:59
"1532",2.24366652218624,2014-03-14 23:59:59
"1533",2.23584791159201,2014-03-16 00:00:00
"1534",2.227967688284,2014-03-16 23:59:59
"1535",2.22449547104089,2014-03-17 23:59:59
"1536",2.22382178032301,2014-03-18 23:59:59
"1537",2.19008857723547,2014-03-19 23:59:59
"1538",2.18513422583097,2014-03-20 23:59:59
"1539",2.1953385524565,2014-03-21 23:59:59
"1540",2.20543980174951,2014-03-22 23:59:59
"1541",2.21544003533971,2014-03-23 23:59:59
"1542",2.20337591145505,2014-03-24 23:59:59
"1543",2.17984775270565,2014-03-25 23:59:59
"1544",2.18134887130375,2014-03-26 23:59:59
"1545",2.14052789255145,2014-03-27 23:59:59
"1546",2.14096384535614,2014-03-28 23:59:59
"1547",2.1413996081888,2014-03-29 23:59:59
"1548",2.14183518121492,2014-03-30 23:59:59
"1549",2.08738987324114,2014-03-31 23:59:59
"1550",2.08800528751656,2014-04-01 23:59:59
"1551",2.05919702662751,2014-04-02 23:59:59
"1552",2.07329914926153,2014-04-03 23:59:59
"1553",2.08978764662963,2014-04-04 23:59:59
"1554",2.1060086776098,2014-04-05 23:59:59
"1555",2.12197078122595,2014-04-06 23:59:59
"1556",2.14358549347914,2014-04-08 00:00:00
"1557",2.14562302642462,2014-04-08 23:59:59
"1558",2.1644159707293,2014-04-09 23:59:59
"1559",2.16412438708092,2014-04-10 23:59:59
"1560",2.16721384614571,2014-04-11 23:59:59
"1561",2.17029378984299,2014-04-12 23:59:59
"1562",2.17336427660645,2014-04-13 23:59:59
"1563",2.16366287064491,2014-04-14 23:59:59
"1564",2.15915280068503,2014-04-15 23:59:59
"1565",2.12105295445276,2014-04-16 23:59:59
"1566",2.12339431712269,2014-04-17 23:59:59
"1567",2.12286552191275,2014-04-18 23:59:59
"1568",2.12233644693048,2014-04-19 23:59:59
"1569",2.1218070918797,2014-04-20 23:59:59
"1570",2.10311577737416,2014-04-21 23:59:59
"1571",2.07040866592904,2014-04-22 23:59:59
"1572",2.06732356924338,2014-04-23 23:59:59
"1573",2.09022122997043,2014-04-25 00:00:00
"1574",2.09065507346128,2014-04-25 23:59:59
"1575",2.09108872881357,2014-04-26 23:59:59
"1576",2.0915221961904,2014-04-27 23:59:59
"1577",2.07615951382014,2014-04-28 23:59:59
"1578",2.04131644603098,2014-04-29 23:59:59
"1579",2.01479876514697,2014-04-30 23:59:59
"1580",2.09553601586114,2014-05-01 23:59:59
"1581",2.08978157624109,2014-05-02 23:59:59
"1582",2.08399383129979,2014-05-03 23:59:59
"1583",2.07817239326537,2014-05-04 23:59:59
"1584",2.03669626283128,2014-05-05 23:59:59
"1585",2.03120248778329,2014-05-06 23:59:59
"1586",2.06805682375013,2014-05-07 23:59:59
"1587",2.04653650249947,2014-05-08 23:59:59
"1588",2.04910962906844,2014-05-09 23:59:59
"1589",2.05167615164634,2014-05-10 23:59:59
"1590",2.05423610404502,2014-05-11 23:59:59
"1591",2.06975753159557,2014-05-12 23:59:59
"1592",2.05118694432134,2014-05-13 23:59:59
"1593",2.03527367314698,2014-05-14 23:59:59
"1594",2.03657960371208,2014-05-15 23:59:59
"1595",2.02817432813905,2014-05-16 23:59:59
"1596",2.01969780462699,2014-05-17 23:59:59
"1597",2.01114881496544,2014-05-18 23:59:59
"1598",2.04772230747188,2014-05-19 23:59:59
"1599",2.05172628459242,2014-05-20 23:59:59
"1600",2.04420707690114,2014-05-21 23:59:59
"1601",2.02173583126664,2014-05-22 23:59:59
"1602",2.02290884033368,2014-05-23 23:59:59
"1603",2.02408047506241,2014-05-24 23:59:59
"1604",2.0252507386695,2014-05-25 23:59:59
"1605",2.02955921564325,2014-05-26 23:59:59
"1606",1.98787355077053,2014-05-27 23:59:59
"1607",1.99798889551504,2014-05-28 23:59:59
"1608",2.01353592612205,2014-05-29 23:59:59
"1609",2.00231015690208,2014-05-30 23:59:59
"1610",1.99095693770995,2014-05-31 23:59:59
"1611",1.97947334131433,2014-06-01 23:59:59
"1612",1.9917536932555,2014-06-02 23:59:59
"1613",1.93647077730963,2014-06-04 00:00:00
"1614",1.90459011356055,2014-06-04 23:59:59
"1615",1.87432541131936,2014-06-05 23:59:59
"1616",1.86698504301303,2014-06-06 23:59:59
"1617",1.85959039502142,2014-06-07 23:59:59
"1618",1.85214065859844,2014-06-08 23:59:59
"1619",1.92694749108307,2014-06-09 23:59:59
"1620",1.93733163182887,2014-06-10 23:59:59
"1621",1.89791795473775,2014-06-11 23:59:59
"1622",1.96624704495011,2014-06-12 23:59:59
"1623",1.96885978800218,2014-06-13 23:59:59
"1624",1.97146572241336,2014-06-14 23:59:59
"1625",1.9740648835772,2014-06-15 23:59:59
"1626",1.96368209845151,2014-06-16 23:59:59
"1627",1.96458373893037,2014-06-17 23:59:59
"1628",1.94863403712096,2014-06-18 23:59:59
"1629",1.93940821225843,2014-06-19 23:59:59
"1630",1.93337527393596,2014-06-21 00:00:00
"1631",1.92730571824664,2014-06-21 23:59:59
"1632",1.92119909797099,2014-06-22 23:59:59
"1633",1.96252093845498,2014-06-23 23:59:59
"1634",1.94732797633758,2014-06-24 23:59:59
"1635",1.93454539372295,2014-06-25 23:59:59
"1636",1.94006711945954,2014-06-26 23:59:59
"1637",1.9207750150286,2014-06-27 23:59:59
"1638",1.90110339158152,2014-06-28 23:59:59
"1639",1.88103701698439,2014-06-29 23:59:59
"1640",1.91028393989124,2014-06-30 23:59:59
"1641",1.88783108591109,2014-07-01 23:59:59
"1642",1.82815574891278,2014-07-02 23:59:59
"1643",1.87079859915307,2014-07-03 23:59:59
"1644",1.83989401135014,2014-07-04 23:59:59
"1645",1.80800378840645,2014-07-05 23:59:59
"1646",1.77506298389916,2014-07-06 23:59:59
"1647",1.84727199655627,2014-07-07 23:59:59
"1648",1.83384950153051,2014-07-08 23:59:59
"1649",1.80209860541484,2014-07-09 23:59:59
"1650",1.80203056292908,2014-07-10 23:59:59
"1651",1.83042316988314,2014-07-11 23:59:59
"1652",1.85803184341383,2014-07-12 23:59:59
"1653",1.88489871247617,2014-07-14 00:00:00
"1654",1.86301489633741,2014-07-14 23:59:59
"1655",1.87494214492621,2014-07-15 23:59:59
"1656",1.90199791707086,2014-07-16 23:59:59
"1657",1.87668304532027,2014-07-17 23:59:59
"1658",1.87706493742187,2014-07-18 23:59:59
"1659",1.87744668373755,2014-07-19 23:59:59
"1660",1.8778282843786,2014-07-20 23:59:59
"1661",1.87345639777678,2014-07-21 23:59:59
"1662",1.88550473629295,2014-07-22 23:59:59
"1663",1.89436589278672,2014-07-23 23:59:59
"1664",1.95507751652112,2014-07-24 23:59:59
"1665",1.96181009134462,2014-07-25 23:59:59
"1666",1.96849764156692,2014-07-26 23:59:59
"1667",1.97514076540048,2014-07-27 23:59:59
"1668",1.95079861112883,2014-07-28 23:59:59
"1669",1.91573942041782,2014-07-29 23:59:59
"1670",1.90350874284318,2014-07-31 00:00:00
"1671",1.85249864382517,2014-07-31 23:59:59
"1672",1.85640695104012,2014-08-01 23:59:59
"1673",1.86030004283703,2014-08-02 23:59:59
"1674",1.86417803722679,2014-08-03 23:59:59
"1675",1.87286950613599,2014-08-04 23:59:59
"1676",1.85507339311828,2014-08-05 23:59:59
"1677",1.85671880482751,2014-08-06 23:59:59
"1678",1.89339197720693,2014-08-07 23:59:59
"1679",1.87948514484511,2014-08-08 23:59:59
"1680",1.86538218173397,2014-08-09 23:59:59
"1681",1.85107747650106,2014-08-10 23:59:59
"1682",1.85417726979455,2014-08-11 23:59:59
"1683",1.91334440197935,2014-08-12 23:59:59
"1684",1.92469178841371,2014-08-13 23:59:59
"1685",2.00169319996024,2014-08-14 23:59:59
"1686",1.98567983607883,2014-08-15 23:59:59
"1687",1.96940586552571,2014-08-17 00:00:00
"1688",1.95286266538041,2014-08-17 23:59:59
"1689",1.94406322905311,2014-08-18 23:59:59
"1690",1.92541378718083,2014-08-19 23:59:59
"1691",1.91172315425457,2014-08-20 23:59:59
"1692",1.95763733051884,2014-08-21 23:59:59
"1693",1.95087222384961,2014-08-22 23:59:59
"1694",1.94406103860875,2014-08-23 23:59:59
"1695",1.93720314278726,2014-08-24 23:59:59
"1696",1.96826410742491,2014-08-25 23:59:59
"1697",1.93168249348336,2014-08-26 23:59:59
"1698",1.99756799463085,2014-08-27 23:59:59
"1699",2.03584469935155,2014-08-28 23:59:59
"1700",2.05117170352718,2014-08-29 23:59:59
"1701",2.06626733247384,2014-08-30 23:59:59
"1702",2.08113846807579,2014-08-31 23:59:59
"1703",2.04725741851854,2014-09-01 23:59:59
"1704",2.06691651276027,2014-09-02 23:59:59
"1705",2.05842078370469,2014-09-03 23:59:59
"1706",2.04670645697636,2014-09-04 23:59:59
"1707",2.03959763983254,2014-09-05 23:59:59
"1708",2.03243792537194,2014-09-06 23:59:59
"1709",2.02522657951195,2014-09-07 23:59:59
"1710",1.99527979969917,2014-09-09 00:00:00
"1711",2.01675016001963,2014-09-09 23:59:59
"1712",1.99451692946002,2014-09-10 23:59:59
"1713",1.98193532032029,2014-09-11 23:59:59
"1714",2.01305568459059,2014-09-12 23:59:59
"1715",2.04323673020974,2014-09-13 23:59:59
"1716",2.07253350342616,2014-09-14 23:59:59
