"","Y","date"
"1438",2.2975725511705,2001-01-08 23:59:59
"1439",2.2935443483419,2001-01-09 23:59:59
"1440",2.19165353228676,2001-01-10 23:59:59
"1441",2.16905370036952,2001-01-11 23:59:59
"1442",2.1520528586895,2001-01-12 23:59:59
"1443",2.13475798235054,2001-01-13 23:59:59
"1444",2.11715872124661,2001-01-14 23:59:59
"1445",2.09924416897602,2001-01-15 23:59:59
"1446",2.06051353179432,2001-01-16 23:59:59
"1447",1.95868534054404,2001-01-17 23:59:59
"1448",2.02946317187359,2001-01-18 23:59:59
"1449",2.03339760317843,2001-01-19 23:59:59
"1450",2.03731661537916,2001-01-20 23:59:59
"1451",2.04122032885964,2001-01-21 23:59:59
"1452",1.94876321803772,2001-01-22 23:59:59
"1453",1.91839212016142,2001-01-23 23:59:59
"1454",1.91839212016142,2001-01-24 23:59:59
"1455",1.94591014905531,2001-01-25 23:59:59
"1456",1.93441576962958,2001-01-26 23:59:59
"1457",1.92278773163446,2001-01-27 23:59:59
"1458",1.91102289005487,2001-01-28 23:59:59
"1459",1.78507048107726,2001-01-29 23:59:59
"1460",1.7630170003624,2001-01-30 23:59:59
"1461",1.76130026174335,2001-01-31 23:59:59
"1462",1.91102289005487,2001-02-01 23:59:59
"1463",1.88048234373286,2001-02-02 23:59:59
"1464",1.84897960955795,2001-02-03 23:59:59
"1465",1.81645208181843,2001-02-04 23:59:59
"1466",1.72097928716701,2001-02-05 23:59:59
"1467",1.73518911773966,2001-02-06 23:59:59
"1468",1.83098018238134,2001-02-07 23:59:59
"1469",1.83098018238134,2001-02-08 23:59:59
"1470",1.8039076031637,2001-02-09 23:59:59
"1471",1.77608165650883,2001-02-10 23:59:59
"1472",1.74745921033147,2001-02-11 23:59:59
"1473",1.71918877639322,2001-02-12 23:59:59
"1474",1.7732559976635,2001-02-13 23:59:59
"1475",1.67709656090792,2001-02-14 23:59:59
"1476",1.71739505393919,2001-02-15 23:59:59
"1477",1.69927861643389,2001-02-16 23:59:59
"1478",1.68082790852077,2001-02-17 23:59:59
"1479",1.66203036255327,2001-02-18 23:59:59
"1480",1.64287268852034,2001-02-19 23:59:59
"1481",1.64865862558738,2001-02-20 23:59:59
"1482",1.63119940421561,2001-02-21 23:59:59
"1483",1.61938824328727,2001-02-22 23:59:59
"1484",1.62070750469233,2001-02-23 23:59:59
"1485",1.62202502793957,2001-02-24 23:59:59
"1486",1.62334081760309,2001-02-25 23:59:59
"1487",1.62334081760309,2001-02-26 23:59:59
"1488",1.65822807660353,2001-02-27 23:59:59
"1489",1.65822807660353,2001-02-28 23:59:59
"1490",1.62136648329937,2001-03-01 23:59:59
"1491",1.63834925592852,2001-03-02 23:59:59
"1492",1.65504842368615,2001-03-03 23:59:59
"1493",1.67147330335355,2001-03-04 23:59:59
"1494",1.66203036255327,2001-03-05 23:59:59
"1495",1.65249740189455,2001-03-06 23:59:59
"1496",1.65822807660353,2001-03-07 23:59:59
"1497",1.63510565918268,2001-03-08 23:59:59
"1498",1.62531126159039,2001-03-09 23:59:59
"1499",1.61541998411165,2001-03-10 23:59:59
"1500",1.60542989103656,2001-03-11 23:59:59
"1501",1.62531126159039,2001-03-12 23:59:59
"1502",1.60743590976343,2001-03-13 23:59:59
"1503",1.66203036255327,2001-03-14 23:59:59
"1504",1.66203036255327,2001-03-15 23:59:59
"1505",1.66203036255327,2001-03-16 23:59:59
"1506",1.66203036255327,2001-03-17 23:59:59
"1507",1.66203036255327,2001-03-18 23:59:59
"1508",1.66203036255327,2001-03-19 23:59:59
"1509",1.64093657949347,2001-03-20 23:59:59
"1510",1.64093657949347,2001-03-21 23:59:59
"1511",1.64093657949347,2001-03-22 23:59:59
"1512",1.64544834995713,2001-03-23 23:59:59
"1513",1.64993985574343,2001-03-24 23:59:59
"1514",1.65441127807683,2001-03-25 23:59:59
"1515",1.69927861643389,2001-03-26 23:59:59
"1516",1.7227665977411,2001-03-27 23:59:59
"1517",1.66959183525385,2001-03-28 23:59:59
"1518",1.67709656090792,2001-03-29 23:59:59
"1519",1.67084654056274,2001-03-30 23:59:59
"1520",1.66455721165518,2001-03-31 23:59:59
"1521",1.65822807660353,2001-04-01 23:59:59
"1522",1.65822807660353,2001-04-02 23:59:59
"1523",1.65632149833295,2001-04-03 23:59:59
"1524",1.66203036255327,2001-04-04 23:59:59
"1525",1.67335123817775,2001-04-05 23:59:59
"1526",1.68082790852077,2001-04-06 23:59:59
"1527",1.68824909285839,2001-04-08 00:00:00
"1528",1.69561560867515,2001-04-08 23:59:59
"1529",1.71379792775834,2001-04-09 23:59:59
"1530",1.69561560867515,2001-04-10 23:59:59
"1531",1.67147330335355,2001-04-11 23:59:59
"1532",1.67896397508271,2001-04-12 23:59:59
"1533",1.68639895357023,2001-04-13 23:59:59
"1534",1.69377906086785,2001-04-14 23:59:59
"1535",1.70110510095992,2001-04-15 23:59:59
"1536",1.67896397508271,2001-04-16 23:59:59
"1537",1.63899671467564,2001-04-17 23:59:59
"1538",1.62136648329937,2001-04-18 23:59:59
"1539",1.6094379124341,2001-04-19 23:59:59
"1540",1.61541998411165,2001-04-20 23:59:59
"1541",1.62136648329937,2001-04-21 23:59:59
"1542",1.62727783056243,2001-04-22 23:59:59
"1543",1.63510565918268,2001-04-23 23:59:59
"1544",1.60542989103656,2001-04-24 23:59:59
"1545",1.59330853050422,2001-04-25 23:59:59
"1546",1.57484646766448,2001-04-26 23:59:59
"1547",1.56792123223117,2001-04-27 23:59:59
"1548",1.56094770327367,2001-04-28 23:59:59
"1549",1.55392520250384,2001-04-29 23:59:59
"1550",1.51512723296286,2001-04-30 23:59:59
"1551",1.51292701205326,2001-05-01 23:59:59
"1552",1.49514876603197,2001-05-02 23:59:59
"1553",1.50407739677627,2001-05-03 23:59:59
"1554",1.49140484552251,2001-05-04 23:59:59
"1555",1.47856963722906,2001-05-05 23:59:59
"1556",1.4655675420144,2001-05-06 23:59:59
"1557",1.43983512804792,2001-05-07 23:59:59
"1558",1.42310833424261,2001-05-08 23:59:59
"1559",1.42791603581071,2001-05-09 23:59:59
"1560",1.44691898293633,2001-05-10 23:59:59
"1561",1.44926916028128,2001-05-11 23:59:59
"1562",1.45161382724053,2001-05-12 23:59:59
"1563",1.45395300959371,2001-05-13 23:59:59
"1564",1.49514876603197,2001-05-14 23:59:59
"1565",1.49514876603197,2001-05-15 23:59:59
"1566",1.43508452528932,2001-05-16 23:59:59
"1567",1.42310833424261,2001-05-17 23:59:59
"1568",1.42230479864292,2001-05-18 23:59:59
"1569",1.42150061685451,2001-05-19 23:59:59
"1570",1.42069578783722,2001-05-20 23:59:59
"1571",1.39624469197306,2001-05-21 23:59:59
"1572",1.41342302850814,2001-05-22 23:59:59
"1573",1.41585316336144,2001-05-23 23:59:59
"1574",1.34286480319255,2001-05-24 23:59:59
"1575",1.34482111291332,2001-05-25 23:59:59
"1576",1.34677360295761,2001-05-26 23:59:59
"1577",1.34872228821213,2001-05-27 23:59:59
"1578",1.35066718347674,2001-05-28 23:59:59
"1579",1.29746314741327,2001-05-29 23:59:59
"1580",1.31640823365572,2001-05-30 23:59:59
"1581",1.30833281965018,2001-05-31 23:59:59
"1582",1.33324514003008,2001-06-01 23:59:59
"1583",1.35755189225424,2001-06-02 23:59:59
"1584",1.38128181929635,2001-06-03 23:59:59
"1585",1.36863942588117,2001-06-04 23:59:59
"1586",1.3244189574018,2001-06-05 23:59:59
"1587",1.30291275218084,2001-06-06 23:59:59
"1588",1.28647402583768,2001-06-07 23:59:59
"1589",1.31282720923802,2001-06-08 23:59:59
"1590",1.33850369728354,2001-06-09 23:59:59
"1591",1.36353737399727,2001-06-10 23:59:59
"1592",1.39871688111845,2001-06-11 23:59:59
"1593",1.41827740697294,2001-06-12 23:59:59
"1594",1.36609165380237,2001-06-13 23:59:59
"1595",1.35066718347674,2001-06-14 23:59:59
"1596",1.35497567786246,2001-06-15 23:59:59
"1597",1.35926568873197,2001-06-16 23:59:59
"1598",1.36353737399727,2001-06-17 23:59:59
"1599",1.37624402526639,2001-06-18 23:59:59
"1600",1.34286480319255,2001-06-19 23:59:59
"1601",1.30562645805244,2001-06-20 23:59:59
"1602",1.30291275218084,2001-06-21 23:59:59
"1603",1.29198368164865,2001-06-22 23:59:59
"1604",1.28093384546206,2001-06-23 23:59:59
"1605",1.26976054486394,2001-06-24 23:59:59
"1606",1.24126858906963,2001-06-25 23:59:59
"1607",1.22082992139236,2001-06-26 23:59:59
"1608",1.16315080980568,2001-06-27 23:59:59
"1609",1.0681530811834,2001-06-28 23:59:59
"1610",1.06929790099933,2001-06-29 23:59:59
"1611",1.07044141170141,2001-06-30 23:59:59
"1612",1.07158361628019,2001-07-01 23:59:59
"1613",1.09861228866811,2001-07-02 23:59:59
"1614",1.11350090116186,2001-07-03 23:59:59
"1615",1.12817109090965,2001-07-04 23:59:59
"1616",1.0952733874026,2001-07-05 23:59:59
"1617",1.10746190394509,2001-07-06 23:59:59
"1618",1.11950364769949,2001-07-07 23:59:59
"1619",1.1314021114911,2001-07-08 23:59:59
"1620",1.16315080980568,2001-07-09 23:59:59
"1621",1.16627093714192,2001-07-10 23:59:59
"1622",1.19088756477728,2001-07-11 23:59:59
"1623",1.14740245283754,2001-07-12 23:59:59
"1624",1.13996747435002,2001-07-13 23:59:59
"1625",1.13247680262087,2001-07-14 23:59:59
"1626",1.12492959698548,2001-07-15 23:59:59
"1627",1.14422279992016,2001-07-16 23:59:59
"1628",1.14740245283754,2001-07-17 23:59:59
"1629",1.10194007876078,2001-07-18 23:59:59
"1630",1.08856195281461,2001-07-19 23:59:59
"1631",1.09415793831873,2001-07-20 23:59:59
"1632",1.09972278295214,2001-07-21 23:59:59
"1633",1.10525683138678,2001-07-22 23:59:59
"1634",1.09861228866811,2001-07-23 23:59:59
"1635",1.11841491596429,2001-07-24 23:59:59
"1636",1.18172719537862,2001-07-25 23:59:59
"1637",1.11841491596429,2001-07-26 23:59:59
"1638",1.14209740060785,2001-07-27 23:59:59
"1639",1.16523197600951,2001-07-28 23:59:59
"1640",1.18784342239605,2001-07-29 23:59:59
"1641",1.19694818938897,2001-07-30 23:59:59
"1642",1.18478998490916,2001-07-31 23:59:59
"1643",1.14740245283754,2001-08-01 23:59:59
"1644",1.11841491596429,2001-08-02 23:59:59
"1645",1.11950364769949,2001-08-03 23:59:59
"1646",1.12059119538688,2001-08-04 23:59:59
"1647",1.12167756159911,2001-08-05 23:59:59
"1648",1.15057202759882,2001-08-06 23:59:59
"1649",1.13462272619114,2001-08-07 23:59:59
"1650",1.1314021114911,2001-08-08 23:59:59
"1651",1.0952733874026,2001-08-09 23:59:59
"1652",1.096387593646,2001-08-10 23:59:59
"1653",1.09750055981542,2001-08-11 23:59:59
"1654",1.09861228866811,2001-08-12 23:59:59
"1655",1.11514159061932,2001-08-13 23:59:59
"1656",1.14740245283754,2001-08-14 23:59:59
"1657",1.24126858906963,2001-08-15 23:59:59
"1658",1.17557332980424,2001-08-16 23:59:59
"1659",1.16834562668278,2001-08-17 23:59:59
"1660",1.16106530331466,2001-08-18 23:59:59
"1661",1.15373158788919,2001-08-19 23:59:59
"1662",1.15688119679209,2001-08-20 23:59:59
"1663",1.16315080980568,2001-08-21 23:59:59
"1664",1.05431202977153,2001-08-22 23:59:59
"1665",1.01884732019925,2001-08-23 23:59:59
"1666",0.999405638584662,2001-08-24 23:59:59
"1667",0.979578471110074,2001-08-25 23:59:59
"1668",0.959350221334602,2001-08-26 23:59:59
"1669",0.943905898907128,2001-08-27 23:59:59
"1670",0.900161349944271,2001-08-28 23:59:59
"1671",0.904218150639886,2001-08-29 23:59:59
"1672",0.765467842139571,2001-08-30 23:59:59
"1673",0.774727167552368,2001-08-31 23:59:59
"1674",0.783901543828409,2001-09-01 23:59:59
"1675",0.792992515529661,2001-09-02 23:59:59
"1676",0.802001585472027,2001-09-03 23:59:59
"1677",0.85015092936961,2001-09-04 23:59:59
"1678",0.887891257352457,2001-09-05 23:59:59
"1679",0.858661619037519,2001-09-06 23:59:59
"1680",0.86148249537916,2001-09-07 23:59:59
"1681",0.864295436755775,2001-09-08 23:59:59
"1682",0.867100487683383,2001-09-09 23:59:59
"1683",0.867100487683383,2001-09-10 23:59:59
"1684",0.89199803930511,2001-09-11 23:59:59
"1685",0.871293365943419,2001-09-12 23:59:59
"1686",0.879626747502564,2001-09-13 23:59:59
"1687",0.872687094392023,2001-09-14 23:59:59
"1688",0.865698945758095,2001-09-15 23:59:59
"1689",0.858661619037519,2001-09-16 23:59:59
"1690",0.779324876800998,2001-09-17 23:59:59
"1691",0.756121979721334,2001-09-18 23:59:59
"1692",0.72270598280149,2001-09-19 23:59:59
"1693",0.712949807856125,2001-09-20 23:59:59
"1694",0.704746316403297,2001-09-21 23:59:59
"1695",0.69647497065262,2001-09-22 23:59:59
"1696",0.688134638736401,2001-09-23 23:59:59
"1697",0.662687973075237,2001-09-24 23:59:59
"1698",0.631271776841858,2001-09-25 23:59:59
"1699",0.641853886172395,2001-09-26 23:59:59
"1700",0.587786664902119,2001-09-27 23:59:59
"1701",0.576613364303994,2001-09-28 23:59:59
"1702",0.56531380905006,2001-09-29 23:59:59
"1703",0.553885113226438,2001-09-30 23:59:59
"1704",0.60431596685333,2001-10-01 23:59:59
"1705",0.678033542749897,2001-10-02 23:59:59
"1706",0.756121979721334,2001-10-03 23:59:59
"1707",0.746687947487975,2001-10-04 23:59:59
"1708",0.732367893713227,2001-10-05 23:59:59
"1709",0.717839793150317,2001-10-06 23:59:59
"1710",0.703097511413113,2001-10-07 23:59:59
"1711",0.746687947487975,2001-10-08 23:59:59
"1712",0.797507195884188,2001-10-09 23:59:59
"1713",0.879626747502564,2001-10-10 23:59:59
"1714",0.824175442966349,2001-10-11 23:59:59
"1715",0.821247183187261,2001-10-12 23:59:59
"1716",0.818310323513951,2001-10-13 23:59:59
"1717",0.815364813284194,2001-10-14 23:59:59
"1718",0.920282753143692,2001-10-15 23:59:59
"1719",0.959350221334602,2001-10-16 23:59:59
"1720",0.871293365943419,2001-10-17 23:59:59
"1721",0.837247524533702,2001-10-18 23:59:59
"1722",0.879626747502564,2001-10-19 23:59:59
"1723",0.920282753143692,2001-10-20 23:59:59
"1724",0.959350221334602,2001-10-21 23:59:59
"1725",1.03673688495002,2001-10-22 23:59:59
"1726",0.982078472412158,2001-10-23 23:59:59
"1727",1.14740245283754,2001-10-24 23:59:59
"1728",1.11841491596429,2001-10-25 23:59:59
"1729",1.13462272619114,2001-10-26 23:59:59
"1730",1.15057202759882,2001-10-27 23:59:59
"1731",1.16627093714192,2001-10-28 23:59:59
"1732",1.13462272619114,2001-10-29 23:59:59
"1733",1.12167756159911,2001-10-30 23:59:59
"1734",1.0952733874026,2001-10-31 23:59:59
"1735",1.07500242302898,2001-11-01 23:59:59
"1736",1.0681530811834,2001-11-02 23:59:59
"1737",1.06125650212434,2001-11-03 23:59:59
"1738",1.05431202977153,2001-11-04 23:59:59
"1739",1.00063188030791,2001-11-05 23:59:59
"1740",1.00430160919687,2001-11-06 23:59:59
"1741",0.985816794522765,2001-11-07 23:59:59
"1742",0.959350221334602,2001-11-08 23:59:59
"1743",0.938704326711055,2001-11-09 23:59:59
"1744",0.917623177107934,2001-11-10 23:59:59
"1745",0.896088024556636,2001-11-11 23:59:59
"1746",0.867100487683383,2001-11-12 23:59:59
"1747",0.828551817566148,2001-11-13 23:59:59
"1748",0.688134638736401,2001-11-14 23:59:59
"1749",0.524728528934982,2001-11-15 23:59:59
"1750",0.598836501088704,2001-11-16 23:59:59
"1751",0.667829372575655,2001-11-17 23:59:59
"1752",0.732367893713227,2001-11-18 23:59:59
"1753",0.936093359170335,2001-11-19 23:59:59
"1754",0.647103242058538,2001-11-20 23:59:59
"1755",0.634458184211266,2001-11-21 23:59:59
"1756",0.621651178854875,2001-11-22 23:59:59
"1757",0.608678023933495,2001-11-23 23:59:59
"1758",0.595534351692945,2001-11-24 23:59:59
"1759",0.582215619852664,2001-11-25 23:59:59
"1760",0.625938430866495,2001-11-26 23:59:59
"1761",0.832909122935104,2001-11-27 23:59:59
"1762",0.783901543828409,2001-11-28 23:59:59
"1763",0.60431596685333,2001-11-29 23:59:59
"1764",0.65232518603969,2001-11-30 23:59:59
"1765",0.698134722070984,2001-12-01 23:59:59
"1766",0.741937344729377,2001-12-02 23:59:59
"1767",0.693147180559945,2001-12-03 23:59:59
"1768",0.636576829071551,2001-12-04 23:59:59
"1769",0.593326845277734,2001-12-05 23:59:59
"1770",0.746687947487975,2001-12-06 23:59:59
"1771",0.773189888233482,2001-12-07 23:59:59
"1772",0.799007571259423,2001-12-08 23:59:59
"1773",0.824175442966349,2001-12-09 23:59:59
"1774",0.947789398933526,2001-12-10 23:59:59
"1775",0.943905898907128,2001-12-11 23:59:59
"1776",0.8754687373539,2001-12-12 23:59:59
"1777",0.8754687373539,2001-12-13 23:59:59
"1778",0.8754687373539,2001-12-14 23:59:59
"1779",0.8754687373539,2001-12-15 23:59:59
"1780",0.8754687373539,2001-12-16 23:59:59
"1781",0.8754687373539,2001-12-17 23:59:59
"1782",0.8754687373539,2001-12-18 23:59:59
"1783",0.8754687373539,2001-12-19 23:59:59
"1784",0.8754687373539,2001-12-20 23:59:59
"1785",0.8754687373539,2001-12-21 23:59:59
"1786",0.8754687373539,2001-12-22 23:59:59
"1787",0.8754687373539,2001-12-23 23:59:59
"1788",0.8754687373539,2001-12-24 23:59:59
"1789",0.8754687373539,2001-12-25 23:59:59
"1790",0.8754687373539,2001-12-26 23:59:59
"1791",0.8754687373539,2001-12-27 23:59:59
"1792",0.8754687373539,2001-12-28 23:59:59
"1793",0.8754687373539,2001-12-29 23:59:59
"1794",0.8754687373539,2001-12-30 23:59:59
"1795",0.906240396020653,2001-12-31 23:59:59
"1796",0.936093359170335,2002-01-01 23:59:59
"1797",0.947789398933526,2002-01-02 23:59:59
"1798",0.947789398933526,2002-01-03 23:59:59
"1799",0.947789398933526,2002-01-04 23:59:59
"1800",0.947789398933526,2002-01-05 23:59:59
"1801",0.947789398933526,2002-01-06 23:59:59
"1802",0.871293365943419,2002-01-07 23:59:59
"1803",0.837247524533702,2002-01-08 23:59:59
"1804",0.841567185678219,2002-01-09 23:59:59
"1805",0.841567185678219,2002-01-10 23:59:59
"1806",0.841567185678219,2002-01-11 23:59:59
"1807",0.841567185678219,2002-01-12 23:59:59
"1808",0.841567185678219,2002-01-13 23:59:59
"1809",0.841567185678219,2002-01-14 23:59:59
"1810",0.867100487683383,2002-01-15 23:59:59
"1811",0.8754687373539,2002-01-16 23:59:59
"1812",0.824175442966349,2002-01-17 23:59:59
"1813",0.824175442966349,2002-01-18 23:59:59
"1814",0.824175442966349,2002-01-19 23:59:59
"1815",0.824175442966349,2002-01-20 23:59:59
"1816",0.824175442966349,2002-01-21 23:59:59
"1817",0.824175442966349,2002-01-22 23:59:59
"1818",0.756121979721334,2002-01-23 23:59:59
"1819",0.708035793053696,2002-01-24 23:59:59
"1820",0.708035793053696,2002-01-25 23:59:59
"1821",0.708035793053696,2002-01-26 23:59:59
"1822",0.708035793053696,2002-01-27 23:59:59
"1823",0.708035793053696,2002-01-28 23:59:59
"1824",0.824175442966349,2002-01-29 23:59:59
"1825",0.824175442966349,2002-01-30 23:59:59
"1826",0.824175442966349,2002-01-31 23:59:59
"1827",0.824175442966349,2002-02-01 23:59:59
"1828",0.824175442966349,2002-02-02 23:59:59
"1829",0.824175442966349,2002-02-03 23:59:59
"1830",0.824175442966349,2002-02-04 23:59:59
"1831",0.76080582903376,2002-02-05 23:59:59
"1832",0.774727167552368,2002-02-06 23:59:59
"1833",0.792992515529661,2002-02-07 23:59:59
"1834",0.794499674820233,2002-02-08 23:59:59
"1835",0.796004565999653,2002-02-09 23:59:59
"1836",0.797507195884188,2002-02-10 23:59:59
"1837",0.871293365943419,2002-02-11 23:59:59
"1838",0.86288995514704,2002-02-12 23:59:59
"1839",0.815364813284194,2002-02-13 23:59:59
"1840",0.779324876800998,2002-02-14 23:59:59
"1841",0.795252403497099,2002-02-15 23:59:59
"1842",0.810930216216329,2002-02-16 23:59:59
"1843",0.826366024346168,2002-02-17 23:59:59
"1844",0.841567185678219,2002-02-18 23:59:59
"1845",0.879626747502564,2002-02-19 23:59:59
"1846",0.8754687373539,2002-02-20 23:59:59
"1847",0.8754687373539,2002-02-21 23:59:59
"1848",0.8754687373539,2002-02-22 23:59:59
"1849",0.8754687373539,2002-02-23 23:59:59
"1850",0.8754687373539,2002-02-24 23:59:59
"1851",0.900161349944271,2002-02-25 23:59:59
"1852",0.912282710476616,2002-02-26 23:59:59
"1853",0.912282710476616,2002-02-27 23:59:59
"1854",0.920282753143692,2002-02-28 23:59:59
"1855",0.940007258491471,2002-03-01 23:59:59
"1856",0.959350221334602,2002-03-02 23:59:59
"1857",0.978326122793608,2002-03-03 23:59:59
"1858",0.966983846189673,2002-03-04 23:59:59
"1859",0.924258901523332,2002-03-05 23:59:59
"1860",1.00430160919687,2002-03-06 23:59:59
"1861",1.03673688495002,2002-03-07 23:59:59
"1862",1.04614871913237,2002-03-08 23:59:59
"1863",1.05547279600749,2002-03-09 23:59:59
"1864",1.06471073699243,2002-03-10 23:59:59
"1865",1.07840958135059,2002-03-11 23:59:59
"1866",1.08856195281461,2002-03-12 23:59:59
"1867",1.02245092770255,2002-03-13 23:59:59
"1868",1.0952733874026,2002-03-14 23:59:59
"1869",1.11295340593877,2002-03-15 23:59:59
"1870",1.13032626415764,2002-03-16 23:59:59
"1871",1.14740245283754,2002-03-17 23:59:59
"1872",1.20297230399235,2002-03-18 23:59:59
"1873",1.19088756477728,2002-03-19 23:59:59
"1874",1.16315080980568,2002-03-20 23:59:59
"1875",1.27256559579155,2002-03-21 23:59:59
"1876",1.26224171244991,2002-03-22 23:59:59
"1877",1.2518101337401,2002-03-23 23:59:59
"1878",1.24126858906963,2002-03-24 23:59:59
"1879",1.27815220250019,2002-03-25 23:59:59
"1880",1.20896034583698,2002-03-26 23:59:59
"1881",1.15688119679209,2002-03-27 23:59:59
"1882",1.17634463720846,2002-03-28 23:59:59
"1883",1.19543647330365,2002-03-29 23:59:59
"1884",1.21417062930238,2002-03-30 23:59:59
"1885",1.23256026117785,2002-03-31 23:59:59
"1886",1.31372366828506,2002-04-01 23:59:59
"1887",1.30291275218084,2002-04-02 23:59:59
"1888",1.26976054486394,2002-04-03 23:59:59
"1889",1.19694818938897,2002-04-04 23:59:59
"1890",1.20197080165526,2002-04-05 23:59:59
"1891",1.20696831330573,2002-04-06 23:59:59
"1892",1.21194097397511,2002-04-07 23:59:59
"1893",1.17865499634165,2002-04-08 23:59:59
"1894",1.17865499634165,2002-04-09 23:59:59
"1895",1.14422279992016,2002-04-10 23:59:59
"1896",1.12167756159911,2002-04-11 23:59:59
"1897",1.14316066492918,2002-04-12 23:59:59
"1898",1.16419193431409,2002-04-13 23:59:59
"1899",1.18478998490916,2002-04-14 23:59:59
"1900",1.23547147138531,2002-04-15 23:59:59
"1901",1.22377543162212,2002-04-16 23:59:59
"1902",1.25276296849537,2002-04-17 23:59:59
"1903",1.22377543162212,2002-04-18 23:59:59
"1904",1.24126858906963,2002-04-19 23:59:59
"1905",1.25846098961001,2002-04-20 23:59:59
"1906",1.27536280041261,2002-04-21 23:59:59
"1907",1.28923264827676,2002-04-22 23:59:59
"1908",1.26129787094521,2002-04-23 23:59:59
"1909",1.24126858906963,2002-04-24 23:59:59
"1910",1.1999647829284,2002-04-25 23:59:59
"1911",1.21194097397511,2002-04-26 23:59:59
"1912",1.22377543162212,2002-04-27 23:59:59
"1913",1.23547147138531,2002-04-28 23:59:59
"1914",1.2947271675944,2002-04-29 23:59:59
"1915",1.33236601909433,2002-04-30 23:59:59
"1916",1.2947271675944,2002-05-01 23:59:59
"1917",1.31103187661934,2002-05-02 23:59:59
"1918",1.3020065445973,2002-05-03 23:59:59
"1919",1.29289901352034,2002-05-04 23:59:59
"1920",1.28370777234479,2002-05-05 23:59:59
"1921",1.25276296849537,2002-05-06 23:59:59
"1922",1.31908561142644,2002-05-07 23:59:59
"1923",1.31372366828506,2002-05-08 23:59:59
"1924",1.30833281965018,2002-05-09 23:59:59
"1925",1.30109951505666,2002-05-10 23:59:59
"1926",1.29381350832573,2002-05-11 23:59:59
"1927",1.28647402583768,2002-05-12 23:59:59
"1928",1.32175583998232,2002-05-13 23:59:59
"1929",1.28093384546206,2002-05-14 23:59:59
"1930",1.23837423104327,2002-05-15 23:59:59
"1931",1.22671229129543,2002-05-16 23:59:59
"1932",1.22964055107451,2002-05-17 23:59:59
"1933",1.23256026117785,2002-05-18 23:59:59
"1934",1.23547147138531,2002-05-19 23:59:59
"1935",1.20297230399235,2002-05-20 23:59:59
"1936",1.22082992139236,2002-05-21 23:59:59
"1937",1.21787570949493,2002-05-22 23:59:59
"1938",1.16627093714192,2002-05-23 23:59:59
"1939",1.16393175478875,2002-05-24 23:59:59
"1940",1.1615870878295,2002-05-25 23:59:59
"1941",1.15923691048454,2002-05-26 23:59:59
"1942",1.15688119679209,2002-05-27 23:59:59
"1943",1.19392246847243,2002-05-28 23:59:59
"1944",1.20297230399235,2002-05-29 23:59:59
"1945",1.14740245283754,2002-05-30 23:59:59
"1946",1.15057202759882,2002-05-31 23:59:59
"1947",1.15373158788919,2002-06-01 23:59:59
"1948",1.15688119679209,2002-06-02 23:59:59
"1949",1.19694818938897,2002-06-03 23:59:59
"1950",1.19088756477728,2002-06-04 23:59:59
"1951",1.19088756477728,2002-06-05 23:59:59
"1952",1.13462272619114,2002-06-06 23:59:59
"1953",1.13783300182139,2002-06-07 23:59:59
"1954",1.14103300455206,2002-06-08 23:59:59
"1955",1.14422279992016,2002-06-09 23:59:59
"1956",1.13462272619114,2002-06-10 23:59:59
"1957",1.14740245283754,2002-06-11 23:59:59
"1958",1.11185751541813,2002-06-12 23:59:59
"1959",1.14103300455206,2002-06-13 23:59:59
"1960",1.16315080980568,2002-06-14 23:59:59
"1961",1.18478998490916,2002-06-15 23:59:59
"1962",1.20597080698861,2002-06-16 23:59:59
"1963",1.17248213723457,2002-06-17 23:59:59
"1964",1.17557332980424,2002-06-18 23:59:59
"1965",1.20297230399235,2002-06-19 23:59:59
"1966",1.15688119679209,2002-06-20 23:59:59
"1967",1.17248213723457,2002-06-21 23:59:59
"1968",1.18784342239605,2002-06-22 23:59:59
"1969",1.20297230399235,2002-06-23 23:59:59
"1970",1.24990173621434,2002-06-24 23:59:59
"1971",1.36609165380237,2002-06-25 23:59:59
"1972",1.16938135955632,2002-06-26 23:59:59
"1973",1.16315080980568,2002-06-27 23:59:59
"1974",1.17144961262038,2002-06-28 23:59:59
"1975",1.17968011175689,2002-06-29 23:59:59
"1976",1.18784342239605,2002-06-30 23:59:59
"1977",1.15373158788919,2002-07-01 23:59:59
"1978",1.12492959698548,2002-07-02 23:59:59
"1979",1.1236300516434,2002-07-03 23:59:59
"1980",1.12232881528543,2002-07-04 23:59:59
"1981",1.12102588350501,2002-07-05 23:59:59
"1982",1.11972125187834,2002-07-06 23:59:59
"1983",1.11841491596429,2002-07-07 23:59:59
"1984",1.08856195281461,2002-07-08 23:59:59
"1985",1.11185751541813,2002-07-09 23:59:59
"1986",1.04731899428056,2002-07-10 23:59:59
"1987",1.05431202977153,2002-07-11 23:59:59
"1988",1.04965544394158,2002-07-12 23:59:59
"1989",1.04497707283548,2002-07-13 23:59:59
"1990",1.04027671165515,2002-07-14 23:59:59
"1991",1.06125650212434,2002-07-15 23:59:59
"1992",1.08856195281461,2002-07-16 23:59:59
"1993",1.04731899428056,2002-07-17 23:59:59
"1994",1.08180517035173,2002-07-18 23:59:59
"1995",1.08856195281461,2002-07-19 23:59:59
"1996",1.0952733874026,2002-07-20 23:59:59
