"","Y","date"
"1373",1.31773889395772,2000-11-04 20:15:07
"1374",1.31608646607639,2000-11-05 20:19:04
"1375",1.32322143214393,2000-11-06 20:23:00
"1376",1.32428596983594,2000-11-07 20:26:57
"1377",1.34794326973597,2000-11-08 20:30:54
"1378",1.36975839247979,2000-11-09 20:34:50
"1379",1.3787325089126,2000-11-10 20:38:47
"1380",1.38762680635367,2000-11-11 20:42:44
"1381",1.39644269217171,2000-11-12 20:46:41
"1382",1.41269283497442,2000-11-13 20:50:37
"1383",1.43615538029082,2000-11-14 20:54:34
"1384",1.46344057029654,2000-11-15 20:58:31
"1385",1.48053578819324,2000-11-16 21:02:27
"1386",1.46739036004124,2000-11-17 21:06:24
"1387",1.4540698252004,2000-11-18 21:10:21
"1388",1.44056945551989,2000-11-19 21:14:18
"1389",1.48968543870707,2000-11-20 21:18:14
"1390",1.47201323652243,2000-11-21 21:22:11
"1391",1.45409318668433,2000-11-22 21:26:08
"1392",1.43090915387884,2000-11-23 21:30:04
"1393",1.43344031717683,2000-11-24 21:34:01
"1394",1.43596508985947,2000-11-25 21:37:58
"1395",1.43848350411522,2000-11-26 21:41:55
"1396",1.41205956900592,2000-11-27 21:45:51
"1397",1.41069424794343,2000-11-28 21:49:48
"1398",1.5110530105127,2000-11-29 21:53:45
"1399",1.51228804143518,2000-11-30 21:57:41
"1400",1.51014782328689,2000-12-01 22:01:38
"1401",1.50800301477875,2000-12-02 22:05:35
"1402",1.50585359617753,2000-12-03 22:09:32
"1403",1.45481712212222,2000-12-04 22:13:28
"1404",1.43945590923412,2000-12-05 22:17:25
"1405",1.41064545198372,2000-12-06 22:21:22
"1406",1.38684420992533,2000-12-07 22:25:18
"1407",1.39846993705002,2000-12-08 22:29:15
"1408",1.40996205842007,2000-12-09 22:33:12
"1409",1.42132361003929,2000-12-10 22:37:09
"1410",1.4501607814483,2000-12-11 22:41:05
"1411",1.48310341704795,2000-12-12 22:45:02
"1412",1.45882430312442,2000-12-13 22:48:59
"1413",1.45357910792549,2000-12-14 22:52:55
"1414",1.43898958900595,2000-12-15 22:56:52
"1415",1.4241840606623,2000-12-16 23:00:49
"1416",1.40915603026315,2000-12-17 23:04:46
"1417",1.38035173866421,2000-12-18 23:08:42
"1418",1.40216771027618,2000-12-19 23:12:39
"1419",1.40732172831197,2000-12-20 23:16:36
"1420",1.43548920530008,2000-12-21 23:20:32
"1421",1.44348721881109,2000-12-22 23:24:29
"1422",1.45142177132825,2000-12-23 23:28:26
"1423",1.45929386200341,2000-12-24 23:32:23
"1424",1.46710446657611,2000-12-25 23:36:19
"1425",1.47485453809937,2000-12-26 23:40:16
"1426",1.44788322378901,2000-12-27 23:44:13
"1427",1.39250006584139,2000-12-28 23:48:09
"1428",1.37650914163509,2000-12-29 23:52:06
"1429",1.36025834656905,2000-12-30 23:56:03
"1430",1.34373909451773,2001-01-01 00:00:00
"1431",1.32694236666962,2001-01-01 23:59:59
"1432",1.33181177582014,2001-01-02 23:59:59
"1433",1.32874469427988,2001-01-03 23:59:59
"1434",1.30730526486952,2001-01-04 23:59:59
"1435",1.31663162246487,2001-01-05 23:59:59
"1436",1.3258718022207,2001-01-06 23:59:59
"1437",1.33502738217556,2001-01-07 23:59:59
"1438",1.34053833928169,2001-01-08 23:59:59
"1439",1.35668530761577,2001-01-09 23:59:59
"1440",1.3888161786634,2001-01-10 23:59:59
"1441",1.4064155651161,2001-01-12 00:00:00
"1442",1.4197613739528,2001-01-12 23:59:59
"1443",1.43293141536004,2001-01-13 23:59:59
"1444",1.44593025901576,2001-01-14 23:59:59
"1445",1.40878943894726,2001-01-15 23:59:59
"1446",1.40420795040477,2001-01-16 23:59:59
"1447",1.38361577691413,2001-01-18 00:00:00
"1448",1.36863942588117,2001-01-18 23:59:59
"1449",1.36466206099278,2001-01-19 23:59:59
"1450",1.36066881348092,2001-01-20 23:59:59
"1451",1.3566595559902,2001-01-21 23:59:59
"1452",1.39103311546706,2001-01-22 23:59:59
"1453",1.37803534918019,2001-01-23 23:59:59
"1454",1.39312100646217,2001-01-24 23:59:59
"1455",1.42214401401359,2001-01-25 23:59:59
"1456",1.42616390220034,2001-01-26 23:59:59
"1457",1.43016769556386,2001-01-27 23:59:59
"1458",1.43415552247123,2001-01-29 00:00:00
"1459",1.39589809726259,2001-01-29 23:59:59
"1460",1.23142258803404,2001-01-30 23:59:59
"1461",1.26214736837701,2001-01-31 23:59:59
"1462",1.26488914829321,2001-02-01 23:59:59
"1463",1.26588600732962,2001-02-02 23:59:59
"1464",1.26688187362763,2001-02-04 00:00:00
"1465",1.26787674916255,2001-02-04 23:59:59
"1466",1.27009756671738,2001-02-05 23:59:59
"1467",1.27430078415897,2001-02-06 23:59:59
"1468",1.32572130047416,2001-02-07 23:59:59
"1469",1.29184630957618,2001-02-08 23:59:59
"1470",1.29525670772857,2001-02-09 23:59:59
"1471",1.29865551458514,2001-02-10 23:59:59
"1472",1.3020428086723,2001-02-11 23:59:59
"1473",1.30957529070649,2001-02-12 23:59:59
"1474",1.31908561142644,2001-02-13 23:59:59
"1475",1.3080895468185,2001-02-14 23:59:59
"1476",1.29584982485008,2001-02-15 23:59:59
"1477",1.30237818903756,2001-02-16 23:59:59
"1478",1.30886420996886,2001-02-17 23:59:59
"1479",1.3153084333866,2001-02-18 23:59:59
"1480",1.30361902445098,2001-02-19 23:59:59
"1481",1.30089985810294,2001-02-21 00:00:00
"1482",1.30908929021092,2001-02-21 23:59:59
"1483",1.31812258101656,2001-02-22 23:59:59
"1484",1.30918830947025,2001-02-23 23:59:59
"1485",1.30017349659722,2001-02-24 23:59:59
"1486",1.2910766770377,2001-02-25 23:59:59
"1487",1.29341123363983,2001-02-27 00:00:00
"1488",1.19361939224644,2001-02-27 23:59:59
"1489",1.19915119904672,2001-02-28 23:59:59
"1490",1.21559500415372,2001-03-01 23:59:59
"1491",1.21243688273807,2001-03-02 23:59:59
"1492",1.20926875598512,2001-03-03 23:59:59
"1493",1.20609056029694,2001-03-04 23:59:59
"1494",1.18417817699776,2001-03-05 23:59:59
"1495",1.16246307336918,2001-03-06 23:59:59
"1496",1.16972291612606,2001-03-07 23:59:59
"1497",1.16907075231667,2001-03-08 23:59:59
"1498",1.16735031286944,2001-03-10 00:00:00
"1499",1.16562690840845,2001-03-10 23:59:59
"1500",1.16390052869623,2001-03-11 23:59:59
"1501",1.17711535015605,2001-03-12 23:59:59
"1502",1.17034362934546,2001-03-13 23:59:59
"1503",1.16139927676687,2001-03-14 23:59:59
"1504",1.1638693016286,2001-03-16 00:00:00
"1505",1.16327580199383,2001-03-16 23:59:59
"1506",1.16268194990806,2001-03-17 23:59:59
"1507",1.16208774495242,2001-03-18 23:59:59
"1508",1.17680713625317,2001-03-19 23:59:59
"1509",1.17405983937618,2001-03-20 23:59:59
"1510",1.1734104987433,2001-03-21 23:59:59
"1511",1.1971898520291,2001-03-22 23:59:59
"1512",1.20216116429667,2001-03-23 23:59:59
"1513",1.20710788482141,2001-03-24 23:59:59
"1514",1.21203025570367,2001-03-25 23:59:59
"1515",1.21559500415372,2001-03-27 00:00:00
"1516",1.21292263484552,2001-03-27 23:59:59
"1517",1.17945467651221,2001-03-28 23:59:59
"1518",1.09707777857616,2001-03-29 23:59:59
"1519",1.0979898727853,2001-03-30 23:59:59
"1520",1.09890113583664,2001-03-31 23:59:59
"1521",1.09981156924359,2001-04-02 00:00:00
"1522",1.12642198930738,2001-04-02 23:59:59
"1523",1.14071346468675,2001-04-03 23:59:59
"1524",1.14876660132883,2001-04-04 23:59:59
"1525",1.15385776289409,2001-04-05 23:59:59
"1526",1.15896497808945,2001-04-06 23:59:59
"1527",1.16404624211981,2001-04-08 00:00:00
"1528",1.16910181738245,2001-04-08 23:59:59
"1529",1.16764071507853,2001-04-09 23:59:59
"1530",1.18227919024068,2001-04-10 23:59:59
"1531",1.17176980928584,2001-04-11 23:59:59
"1532",1.18256733316156,2001-04-12 23:59:59
"1533",1.19324951481718,2001-04-13 23:59:59
"1534",1.20381879246672,2001-04-14 23:59:59
"1535",1.21427752782016,2001-04-15 23:59:59
"1536",1.22462800925097,2001-04-16 23:59:59
"1537",1.20594086642063,2001-04-17 23:59:59
"1538",1.22858736508986,2001-04-19 00:00:00
"1539",1.2132199176826,2001-04-19 23:59:59
"1540",1.21425971219407,2001-04-20 23:59:59
"1541",1.21529842665585,2001-04-21 23:59:59
"1542",1.21633606330933,2001-04-22 23:59:59
"1543",1.20158996762414,2001-04-23 23:59:59
"1544",1.18172719537862,2001-04-25 00:00:00
"1545",1.19264893059449,2001-04-25 23:59:59
"1546",1.18887947087828,2001-04-26 23:59:59
"1547",1.18040730630323,2001-04-27 23:59:59
"1548",1.1718627504077,2001-04-28 23:59:59
"1549",1.16324455541142,2001-04-29 23:59:59
"1550",1.17640631610813,2001-04-30 23:59:59
"1551",1.1797928103242,2001-05-01 23:59:59
"1552",1.18750800029469,2001-05-02 23:59:59
"1553",1.19192046580176,2001-05-03 23:59:59
"1554",1.18077582272173,2001-05-04 23:59:59
"1555",1.16950557544369,2001-05-06 00:00:00
"1556",1.15810686045375,2001-05-06 23:59:59
"1557",1.14657671518463,2001-05-07 23:59:59
"1558",1.12836524681746,2001-05-08 23:59:59
"1559",1.11274527913402,2001-05-09 23:59:59
"1560",1.11327098967677,2001-05-10 23:59:59
"1561",1.10860662295355,2001-05-12 00:00:00
"1562",1.10392039791841,2001-05-12 23:59:59
"1563",1.09921210874008,2001-05-13 23:59:59
"1564",1.13236938546624,2001-05-14 23:59:59
"1565",1.12891515059816,2001-05-15 23:59:59
"1566",1.13207930150102,2001-05-16 23:59:59
"1567",1.14157598810023,2001-05-17 23:59:59
"1568",1.12660568074949,2001-05-18 23:59:59
"1569",1.1114078529316,2001-05-19 23:59:59
"1570",1.09597548201361,2001-05-20 23:59:59
"1571",1.06136030296522,2001-05-21 23:59:59
"1572",1.05772084729203,2001-05-23 00:00:00
"1573",1.05190495390278,2001-05-23 23:59:59
"1574",1.06794687435722,2001-05-24 23:59:59
"1575",1.06677756514809,2001-05-25 23:59:59
"1576",1.06560688705413,2001-05-26 23:59:59
"1577",1.06443483686652,2001-05-27 23:59:59
"1578",1.06326141136518,2001-05-29 00:00:00
"1579",1.0746610678456,2001-05-29 23:59:59
"1580",1.09296302826941,2001-05-30 23:59:59
"1581",1.10572030012749,2001-05-31 23:59:59
"1582",1.10158564164751,2001-06-01 23:59:59
"1583",1.09743381676501,2001-06-02 23:59:59
"1584",1.09326468234151,2001-06-04 00:00:00
"1585",1.09356624544588,2001-06-04 23:59:59
"1586",1.06749994697548,2001-06-05 23:59:59
"1587",1.07322610227769,2001-06-06 23:59:59
"1588",1.052323992216,2001-06-07 23:59:59
"1589",1.04817243116927,2001-06-08 23:59:59
"1590",1.04400356278598,2001-06-09 23:59:59
"1591",1.0398172421576,2001-06-10 23:59:59
"1592",1.02025427221618,2001-06-11 23:59:59
"1593",1.01859458068208,2001-06-12 23:59:59
"1594",1.00996320773679,2001-06-13 23:59:59
"1595",0.976783580302976,2001-06-15 00:00:00
"1596",0.963683094176756,2001-06-15 23:59:59
"1597",0.950408704573562,2001-06-16 23:59:59
"1598",0.936955732317739,2001-06-17 23:59:59
"1599",0.924060469138516,2001-06-18 23:59:59
"1600",0.943711327450147,2001-06-19 23:59:59
"1601",0.924100158765637,2001-06-21 00:00:00
"1602",0.885584071094993,2001-06-21 23:59:59
"1603",0.871139937158483,2001-06-22 23:59:59
"1604",0.85648410873889,2001-06-23 23:59:59
"1605",0.841610288197568,2001-06-24 23:59:59
"1606",0.877466740016573,2001-06-25 23:59:59
"1607",0.875135348452662,2001-06-26 23:59:59
"1608",0.844751764691839,2001-06-27 23:59:59
"1609",0.904946630173498,2001-06-28 23:59:59
"1610",0.899103880451334,2001-06-29 23:59:59
"1611",0.893226792275603,2001-06-30 23:59:59
"1612",0.887314959637581,2001-07-02 00:00:00
"1613",0.895924745921282,2001-07-02 23:59:59
"1614",0.920402267913868,2001-07-03 23:59:59
"1615",0.900852168184964,2001-07-04 23:59:59
"1616",0.911036954925607,2001-07-05 23:59:59
"1617",0.913647240928738,2001-07-06 23:59:59
"1618",0.916250731074134,2001-07-08 00:00:00
"1619",0.918847460655845,2001-07-08 23:59:59
"1620",0.932085337772796,2001-07-09 23:59:59
"1621",0.932951172767262,2001-07-10 23:59:59
"1622",0.919046930067872,2001-07-11 23:59:59
"1623",0.907895591085773,2001-07-12 23:59:59
"1624",0.910420200642407,2001-07-13 23:59:59
"1625",0.912938452592734,2001-07-14 23:59:59
"1626",0.915450378876463,2001-07-15 23:59:59
"1627",0.931494565616428,2001-07-16 23:59:59
"1628",0.967021868280513,2001-07-17 23:59:59
"1629",1.02532449289828,2001-07-18 23:59:59
"1630",1.00715467817927,2001-07-19 23:59:59
"1631",1.0071303274311,2001-07-20 23:59:59
"1632",1.00710597608995,2001-07-21 23:59:59
"1633",1.00708162415579,2001-07-22 23:59:59
"1634",1.01635323783068,2001-07-23 23:59:59
"1635",0.997538866574673,2001-07-25 00:00:00
"1636",0.980241580365978,2001-07-25 23:59:59
"1637",0.971006164062964,2001-07-26 23:59:59
"1638",0.95791880142862,2001-07-27 23:59:59
"1639",0.944657885873551,2001-07-28 23:59:59
"1640",0.931218752458392,2001-07-29 23:59:59
"1641",0.881575055785661,2001-07-31 00:00:00
"1642",0.892407791410823,2001-07-31 23:59:59
"1643",0.898452573744275,2001-08-01 23:59:59
"1644",0.900608404472048,2001-08-02 23:59:59
"1645",0.897610674260793,2001-08-03 23:59:59
"1646",0.894603930636568,2001-08-04 23:59:59
"1647",0.891588119233783,2001-08-05 23:59:59
"1648",0.875843667058973,2001-08-06 23:59:59
"1649",0.848226000960026,2001-08-07 23:59:59
"1650",0.849295863049877,2001-08-08 23:59:59
"1651",0.854159976407649,2001-08-09 23:59:59
"1652",0.851545967247635,2001-08-11 00:00:00
"1653",0.84892510713136,2001-08-11 23:59:59
"1654",0.84629736005362,2001-08-12 23:59:59
"1655",0.843418918438245,2001-08-13 23:59:59
"1656",0.864618418299485,2001-08-14 23:59:59
"1657",0.86613363387622,2001-08-15 23:59:59
"1658",0.858110619807693,2001-08-17 00:00:00
"1659",0.864351614953031,2001-08-17 23:59:59
"1660",0.870553901533071,2001-08-18 23:59:59
"1661",0.876717956754332,2001-08-19 23:59:59
"1662",0.911157579762407,2001-08-20 23:59:59
"1663",0.935544188796042,2001-08-21 23:59:59
"1664",0.92572607866064,2001-08-22 23:59:59
"1665",0.930193637043147,2001-08-23 23:59:59
"1666",0.922004377866724,2001-08-24 23:59:59
"1667",0.913747500601373,2001-08-25 23:59:59
"1668",0.905421879309046,2001-08-26 23:59:59
"1669",0.897026359692697,2001-08-28 00:00:00
"1670",0.901420719207427,2001-08-28 23:59:59
"1671",0.896496104545976,2001-08-29 23:59:59
"1672",1.08788832530513,2001-08-30 23:59:59
"1673",1.08204243033894,2001-08-31 23:59:59
"1674",1.07616215983052,2001-09-01 23:59:59
"1675",1.07024710711121,2001-09-03 00:00:00
"1676",1.06595134642855,2001-09-03 23:59:59
"1677",1.08221186730033,2001-09-04 23:59:59
"1678",1.08316018410919,2001-09-05 23:59:59
"1679",1.09674387760808,2001-09-06 23:59:59
"1680",1.09731144293506,2001-09-07 23:59:59
"1681",1.09787868631436,2001-09-08 23:59:59
"1682",1.09844560811101,2001-09-09 23:59:59
"1683",1.1293677855881,2001-09-10 23:59:59
"1684",1.1030026369694,2001-09-11 23:59:59
"1685",1.10525683138678,2001-09-12 23:59:59
"1686",1.10882661107508,2001-09-13 23:59:59
"1687",1.10784729222855,2001-09-14 23:59:59
"1688",1.10686701337639,2001-09-15 23:59:59
"1689",1.10588577263461,2001-09-16 23:59:59
"1690",1.12284951303216,2001-09-17 23:59:59
"1691",1.12541649142016,2001-09-18 23:59:59
"1692",1.1174340429087,2001-09-20 00:00:00
"1693",1.11906829723549,2001-09-20 23:59:59
"1694",1.12030854674987,2001-09-21 23:59:59
"1695",1.12154725995061,2001-09-22 23:59:59
"1696",1.12278444063909,2001-09-23 23:59:59
"1697",1.13626125445287,2001-09-24 23:59:59
"1698",1.12343497409946,2001-09-26 00:00:00
"1699",1.06239771920046,2001-09-26 23:59:59
"1700",1.21265500470877,2001-09-27 23:59:59
"1701",1.21423001877858,2001-09-28 23:59:59
"1702",1.21580255607951,2001-09-29 23:59:59
"1703",1.21737262438895,2001-09-30 23:59:59
"1704",1.21583220283838,2001-10-01 23:59:59
"1705",1.22451045554348,2001-10-02 23:59:59
"1706",1.22074142190117,2001-10-03 23:59:59
"1707",1.22118384105629,2001-10-04 23:59:59
"1708",1.21543684043417,2001-10-05 23:59:59
"1709",1.20965662079423,2001-10-07 00:00:00
"1710",1.2038427958752,2001-10-07 23:59:59
"1711",1.17662216230314,2001-10-08 23:59:59
"1712",1.14765638884703,2001-10-09 23:59:59
"1713",1.1489251025417,2001-10-10 23:59:59
"1714",1.14762465037206,2001-10-11 23:59:59
"1715",1.14018067123816,2001-10-13 00:00:00
"1716",1.1326808634317,2001-10-13 23:59:59
"1717",1.12512438320822,2001-10-14 23:59:59
"1718",1.13651803506734,2001-10-15 23:59:59
"1719",1.12590314890401,2001-10-16 23:59:59
"1720",1.12219859847425,2001-10-17 23:59:59
"1721",1.10876061971992,2001-10-18 23:59:59
"1722",1.09879005064529,2001-10-19 23:59:59
"1723",1.08871906729528,2001-10-20 23:59:59
"1724",1.0785456265178,2001-10-21 23:59:59
"1725",1.05466040113893,2001-10-22 23:59:59
"1726",1.05040195636369,2001-10-24 00:00:00
"1727",1.03730409993971,2001-10-24 23:59:59
"1728",1.04819580275409,2001-10-25 23:59:59
"1729",1.04078306164801,2001-10-26 23:59:59
"1730",1.03331496119129,2001-10-27 23:59:59
"1731",1.02579066829625,2001-10-28 23:59:59
"1732",1.03229440763046,2001-10-30 00:00:00
"1733",1.17279168684236,2001-10-30 23:59:59
"1734",1.17077789946829,2001-10-31 23:59:59
"1735",1.15117311273373,2001-11-01 23:59:59
"1736",1.15375261816227,2001-11-02 23:59:59
"1737",1.15632548685836,2001-11-03 23:59:59
"1738",1.1588917528853,2001-11-05 00:00:00
"1739",1.16477449092178,2001-11-05 23:59:59
"1740",1.19298263302603,2001-11-06 23:59:59
"1741",1.19213298952173,2001-11-07 23:59:59
"1742",1.19906075996492,2001-11-08 23:59:59
"1743",1.21697787066081,2001-11-09 23:59:59
"1744",1.23457960091884,2001-11-10 23:59:59
"1745",1.25187686173299,2001-11-11 23:59:59
"1746",1.22068241788888,2001-11-12 23:59:59
"1747",1.2110477179979,2001-11-13 23:59:59
"1748",1.22498058748292,2001-11-14 23:59:59
"1749",1.2275037668523,2001-11-16 00:00:00
"1750",1.22988418611044,2001-11-16 23:59:59
"1751",1.23225895242644,2001-11-17 23:59:59
"1752",1.23462809258555,2001-11-18 23:59:59
"1753",1.23550054073023,2001-11-19 23:59:59
"1754",1.25604329661694,2001-11-20 23:59:59
"1755",1.26254355368372,2001-11-22 00:00:00
"1756",1.24861150594432,2001-11-22 23:59:59
"1757",1.24633281549199,2001-11-23 23:59:59
"1758",1.24404892074827,2001-11-24 23:59:59
"1759",1.24175979788659,2001-11-25 23:59:59
"1760",1.24938584385243,2001-11-26 23:59:59
"1761",1.25101859081002,2001-11-27 23:59:59
"1762",1.26863631765166,2001-11-28 23:59:59
"1763",1.2921759708522,2001-11-29 23:59:59
"1764",1.30000090817929,2001-11-30 23:59:59
"1765",1.30776509095517,2001-12-01 23:59:59
"1766",1.31546945533961,2001-12-03 00:00:00
"1767",1.3086841092921,2001-12-03 23:59:59
"1768",1.31528159387347,2001-12-04 23:59:59
"1769",1.32449874145301,2001-12-05 23:59:59
"1770",1.31956677906918,2001-12-06 23:59:59
"1771",1.32143578877139,2001-12-07 23:59:59
"1772",1.32330131179197,2001-12-09 00:00:00
"1773",1.32516336111566,2001-12-09 23:59:59
"1774",1.34270813295697,2001-12-10 23:59:59
"1775",1.34040747834741,2001-12-11 23:59:59
"1776",1.35774055370183,2001-12-12 23:59:59
"1777",1.39349338584658,2001-12-13 23:59:59
"1778",1.41165341825342,2001-12-14 23:59:59
"1779",1.42948953741533,2001-12-15 23:59:59
"1780",1.4470130961546,2001-12-16 23:59:59
"1781",1.39869218945559,2001-12-17 23:59:59
"1782",1.401330745946,2001-12-18 23:59:59
"1783",1.39252491087053,2001-12-20 00:00:00
"1784",1.37538507061185,2001-12-20 23:59:59
"1785",1.36811341818254,2001-12-21 23:59:59
"1786",1.36078850126692,2001-12-22 23:59:59
"1787",1.35340953378411,2001-12-23 23:59:59
"1788",1.35155625273164,2001-12-24 23:59:59
"1789",1.34969953065034,2001-12-26 00:00:00
"1790",1.34783935473834,2001-12-26 23:59:59
"1791",1.3661681814863,2001-12-27 23:59:59
"1792",1.36986852603802,2001-12-28 23:59:59
"1793",1.37355522850485,2001-12-29 23:59:59
"1794",1.37722838910614,2001-12-30 23:59:59
"1795",1.39339409823511,2002-01-01 00:00:00
"1796",1.40930262916881,2002-01-01 23:59:59
"1797",1.40607247831178,2002-01-02 23:59:59
"1798",1.41934221516609,2002-01-03 23:59:59
"1799",1.40819446038561,2002-01-04 23:59:59
"1800",1.39692103086111,2002-01-05 23:59:59
"1801",1.38551906065214,2002-01-06 23:59:59
"1802",1.3791690361773,2002-01-07 23:59:59
"1803",1.35141819673246,2002-01-08 23:59:59
"1804",1.31307829878863,2002-01-09 23:59:59
"1805",1.31697107791014,2002-01-10 23:59:59
"1806",1.31120257184344,2002-01-12 00:00:00
"1807",1.30540059695605,2002-01-12 23:59:59
"1808",1.29956476260879,2002-01-13 23:59:59
"1809",1.26525603274283,2002-01-14 23:59:59
"1810",1.28906734535879,2002-01-15 23:59:59
"1811",1.27385328177414,2002-01-16 23:59:59
"1812",1.2635898598944,2002-01-18 00:00:00
"1813",1.25484651069875,2002-01-18 23:59:59
"1814",1.24602604055694,2002-01-19 23:59:59
"1815",1.2371270768581,2002-01-20 23:59:59
"1816",1.23500624690611,2002-01-21 23:59:59
"1817",1.23895377322118,2002-01-22 23:59:59
"1818",1.21728381838561,2002-01-23 23:59:59
"1819",1.19152565902418,2002-01-24 23:59:59
"1820",1.17223442853872,2002-01-25 23:59:59
"1821",1.15256371376058,2002-01-26 23:59:59
"1822",1.13249828466725,2002-01-27 23:59:59
"1823",1.11060673351648,2002-01-29 00:00:00
"1824",1.06976689855427,2002-01-29 23:59:59
"1825",1.0395343867302,2002-01-30 23:59:59
"1826",1.0434871005408,2002-01-31 23:59:59
"1827",1.03876791793217,2002-02-01 23:59:59
"1828",1.03402635899936,2002-02-02 23:59:59
"1829",1.02926221053332,2002-02-04 00:00:00
"1830",0.975728767622767,2002-02-04 23:59:59
"1831",0.944061528819512,2002-02-05 23:59:59
"1832",0.932045963818661,2002-02-06 23:59:59
"1833",0.922630592420335,2002-02-07 23:59:59
"1834",0.936354762909897,2002-02-08 23:59:59
"1835",0.949893127696075,2002-02-09 23:59:59
"1836",0.963250650737433,2002-02-10 23:59:59
"1837",0.971460503007626,2002-02-11 23:59:59
"1838",0.955934432478707,2002-02-12 23:59:59
"1839",0.933580400411116,2002-02-13 23:59:59
"1840",0.926676611426573,2002-02-15 00:00:00
"1841",0.920442102996631,2002-02-15 23:59:59
"1842",0.914168481493054,2002-02-16 23:59:59
"1843",0.907855253053053,2002-02-17 23:59:59
"1844",0.89134208651019,2002-02-18 23:59:59
"1845",0.874217955452247,2002-02-19 23:59:59
"1846",0.859551053881525,2002-02-21 00:00:00
"1847",0.832343745748234,2002-02-21 23:59:59
"1848",0.833691425552254,2002-02-22 23:59:59
"1849",0.835037291559562,2002-02-23 23:59:59
"1850",0.836381348645853,2002-02-24 23:59:59
"1851",0.846168651642348,2002-02-25 23:59:59
"1852",0.853010085946412,2002-02-27 00:00:00
"1853",0.844622857182799,2002-02-27 23:59:59
"1854",0.854117411442865,2002-02-28 23:59:59
"1855",0.841164805883751,2002-03-01 23:59:59
"1856",0.82804222632009,2002-03-02 23:59:59
"1857",0.814745152307433,2002-03-03 23:59:59
"1858",0.804956855611951,2002-03-04 23:59:59
"1859",0.778177429744521,2002-03-05 23:59:59
"1860",0.775694441527511,2002-03-06 23:59:59
"1861",0.760665632290768,2002-03-07 23:59:59
"1862",0.766707383667974,2002-03-08 23:59:59
"1863",0.772712851392575,2002-03-10 00:00:00
"1864",0.778682468666208,2002-03-10 23:59:59
"1865",0.777488328993696,2002-03-11 23:59:59
"1866",0.781432745427306,2002-03-12 23:59:59
"1867",0.790636801837202,2002-03-13 23:59:59
"1868",0.788048185754665,2002-03-14 23:59:59
"1869",0.783338219285297,2002-03-16 00:00:00
"1870",0.778605964010862,2002-03-16 23:59:59
"1871",0.773851207974908,2002-03-17 23:59:59
"1872",0.770293389736599,2002-03-18 23:59:59
"1873",0.772374171011248,2002-03-19 23:59:59
"1874",0.755511464756495,2002-03-20 23:59:59
"1875",0.740936844395794,2002-03-21 23:59:59
"1876",0.738948756360552,2002-03-22 23:59:59
"1877",0.736956707956405,2002-03-23 23:59:59
"1878",0.734960683373356,2002-03-24 23:59:59
"1879",0.737881511900116,2002-03-25 23:59:59
"1880",0.704186027675162,2002-03-27 00:00:00
"1881",0.675186855182952,2002-03-27 23:59:59
"1882",0.662894137388924,2002-03-28 23:59:59
"1883",0.65044842602683,2002-03-29 23:59:59
"1884",0.637845864774856,2002-03-30 23:59:59
"1885",0.625082449645816,2002-03-31 23:59:59
"1886",0.612154021350413,2002-04-02 00:00:00
"1887",0.567187053431741,2002-04-02 23:59:59
"1888",0.538129458293336,2002-04-03 23:59:59
"1889",0.56724376367079,2002-04-04 23:59:59
"1890",0.582103881766621,2002-04-05 23:59:59
"1891",0.596746406273591,2002-04-06 23:59:59
"1892",0.611177617692695,2002-04-08 00:00:00
"1893",0.596691344742316,2002-04-08 23:59:59
"1894",0.558929838440137,2002-04-09 23:59:59
"1895",0.519686252198187,2002-04-10 23:59:59
"1896",0.526443034661067,2002-04-11 23:59:59
"1897",0.531235909537612,2002-04-13 00:00:00
"1898",0.536005922296289,2002-04-13 23:59:59
"1899",0.540753290007679,2002-04-14 23:59:59
"1900",0.525142644360784,2002-04-15 23:59:59
"1901",0.53906316517723,2002-04-16 23:59:59
"1902",0.55043087835835,2002-04-17 23:59:59
"1903",0.53333047910606,2002-04-19 00:00:00
"1904",0.522754194631264,2002-04-19 23:59:59
"1905",0.512064855600942,2002-04-20 23:59:59
"1906",0.50126001889629,2002-04-21 23:59:59
"1907",0.520280782536746,2002-04-22 23:59:59
"1908",0.578858034157818,2002-04-23 23:59:59
"1909",0.643484135540845,2002-04-25 00:00:00
"1910",0.641959143790512,2002-04-25 23:59:59
"1911",0.640256119194207,2002-04-26 23:59:59
"1912",0.638550189356726,2002-04-27 23:59:59
"1913",0.636841344348851,2002-04-28 23:59:59
"1914",0.636418086313856,2002-04-29 23:59:59
"1915",0.615185639090233,2002-04-30 23:59:59
"1916",0.589618319731089,2002-05-01 23:59:59
"1917",0.574082073401006,2002-05-02 23:59:59
"1918",0.579642479763125,2002-05-03 23:59:59
"1919",0.585172138894646,2002-05-04 23:59:59
"1920",0.590671388970709,2002-05-06 00:00:00
"1921",0.596140562617795,2002-05-06 23:59:59
"1922",0.590892946521189,2002-05-07 23:59:59
"1923",0.590782173881917,2002-05-08 23:59:59
"1924",0.592774206413158,2002-05-09 23:59:59
"1925",0.578185162090264,2002-05-10 23:59:59
"1926",0.56338012250088,2002-05-12 00:00:00
"1927",0.548352595656712,2002-05-12 23:59:59
"1928",0.533741048336732,2002-05-13 23:59:59
"1929",0.511625303936555,2002-05-14 23:59:59
"1930",0.511085589971848,2002-05-15 23:59:59
"1931",0.549680885534664,2002-05-16 23:59:59
