"","Y","date"
"1738",2.99573227355399,2001-11-05 00:00:00
"1739",2.9922261342247,2001-11-05 23:59:59
"1740",3.00121720378456,2001-11-06 23:59:59
"1741",3.05447276857659,2001-11-07 23:59:59
"1742",3.10144272797611,2001-11-08 23:59:59
"1743",3.08679100450096,2001-11-10 00:00:00
"1744",3.07192141191154,2001-11-10 23:59:59
"1745",3.0568273729138,2001-11-11 23:59:59
"1746",3.0708397460408,2001-11-12 23:59:59
"1747",2.97705900828837,2001-11-13 23:59:59
"1748",2.86220088092947,2001-11-14 23:59:59
"1749",2.8953592994072,2001-11-16 00:00:00
"1750",2.88888917793594,2001-11-16 23:59:59
"1751",2.88237692122476,2001-11-17 23:59:59
"1752",2.87582197688143,2001-11-18 23:59:59
"1753",2.929058140286,2001-11-19 23:59:59
"1754",2.91126311692754,2001-11-20 23:59:59
"1755",2.91463067211695,2001-11-22 00:00:00
"1756",2.91798692492914,2001-11-22 23:59:59
"1757",2.92133195097774,2001-11-23 23:59:59
"1758",2.92466582512013,2001-11-24 23:59:59
"1759",2.92798862146747,2001-11-25 23:59:59
"1760",2.97399778140798,2001-11-27 00:00:00
"1761",2.9637254774189,2001-11-27 23:59:59
"1762",2.92046978905344,2001-11-28 23:59:59
"1763",2.96836107675786,2001-11-29 23:59:59
"1764",2.98214032003452,2001-11-30 23:59:59
"1765",2.99573227355399,2001-12-01 23:59:59
"1766",3.00914196046391,2001-12-03 00:00:00
"1767",2.98112612116463,2001-12-03 23:59:59
"1768",2.97654945413722,2001-12-04 23:59:59
"1769",2.92798862146747,2001-12-05 23:59:59
"1770",2.94864066602014,2001-12-06 23:59:59
"1771",2.93527430451688,2001-12-07 23:59:59
"1772",2.9217268602435,2001-12-09 00:00:00
"1773",2.90799335924598,2001-12-09 23:59:59
"1774",2.89259151463448,2001-12-10 23:59:59
"1775",2.91126311692754,2001-12-11 23:59:59
"1776",2.90142159408275,2001-12-12 23:59:59
"1777",2.96062309644042,2001-12-14 00:00:00
"1778",2.96010509591084,2001-12-14 23:59:59
"1779",2.95958682691764,2001-12-15 23:59:59
"1780",2.9590682891824,2001-12-16 23:59:59
"1781",2.96424160646262,2001-12-17 23:59:59
"1782",2.9637254774189,2001-12-18 23:59:59
"1783",2.92691795755363,2001-12-20 00:00:00
"1784",2.96010509591084,2001-12-20 23:59:59
"1785",2.98082166081824,2001-12-21 23:59:59
"1786",3.00111774583033,2001-12-22 23:59:59
"1787",3.02101008073826,2001-12-23 23:59:59
"1788",3.04051441632588,2001-12-24 23:59:59
"1789",3.05964559929764,2001-12-26 00:00:00
"1790",3.0478502278161,2001-12-26 23:59:59
"1791",3.01651481273652,2001-12-27 23:59:59
"1792",3.00897750030401,2001-12-28 23:59:59
"1793",3.00138294506281,2001-12-29 23:59:59
"1794",2.99373027088332,2001-12-31 00:00:00
"1795",3.02261760233537,2002-01-01 00:00:00
"1796",3.05069383162797,2002-01-01 23:59:59
"1797",3.02771531940704,2002-01-02 23:59:59
"1798",3.06665661189069,2002-01-03 23:59:59
"1799",3.06588003345607,2002-01-04 23:59:59
"1800",3.06510285147866,2002-01-06 00:00:00
"1801",3.0643250650196,2002-01-06 23:59:59
"1802",3.03591406318682,2002-01-07 23:59:59
"1803",3.01160562271028,2002-01-08 23:59:59
"1804",3.01944880017131,2002-01-09 23:59:59
"1805",2.97909463240097,2002-01-10 23:59:59
"1806",2.96561664964937,2002-01-12 00:00:00
"1807",2.9519545262081,2002-01-12 23:59:59
"1808",2.93810316071735,2002-01-13 23:59:59
"1809",2.94391252482419,2002-01-14 23:59:59
"1810",2.94233149682688,2002-01-15 23:59:59
"1811",2.90142159408275,2002-01-16 23:59:59
"1812",2.89148225218019,2002-01-18 00:00:00
"1813",2.8961881432176,2002-01-18 23:59:59
"1814",2.90087199253003,2002-01-19 23:59:59
"1815",2.90553400563584,2002-01-20 23:59:59
"1816",2.91017438519234,2002-01-21 23:59:59
"1817",2.94968833505258,2002-01-23 00:00:00
"1818",2.97399778140798,2002-01-23 23:59:59
"1819",2.98568193770049,2002-01-24 23:59:59
"1820",2.98988185987582,2002-01-25 23:59:59
"1821",2.99406421645329,2002-01-26 23:59:59
"1822",2.99822915375258,2002-01-27 23:59:59
"1823",2.96010509591084,2002-01-29 00:00:00
"1824",2.95021175825218,2002-01-29 23:59:59
"1825",2.98112612116463,2002-01-30 23:59:59
"1826",3.01553490085017,2002-01-31 23:59:59
"1827",3.00930639358111,2002-02-01 23:59:59
"1828",3.00303884873643,2002-02-02 23:59:59
"1829",2.99673177388707,2002-02-04 00:00:00
"1830",2.99872778253379,2002-02-04 23:59:59
"1831",2.98416563718253,2002-02-05 23:59:59
"1832",2.98315349134713,2002-02-06 23:59:59
"1833",3.00815479355255,2002-02-07 23:59:59
"1834",3.02512925040478,2002-02-09 00:00:00
"1835",3.04182037774675,2002-02-09 23:59:59
"1836",3.05823747890539,2002-02-10 23:59:59
"1837",3.03302805829769,2002-02-11 23:59:59
"1838",3.05352937228021,2002-02-12 23:59:59
"1839",3.05352937228021,2002-02-13 23:59:59
"1840",3.06665661189069,2002-02-15 00:00:00
"1841",3.05847230337518,2002-02-15 23:59:59
"1842",3.05022045883806,2002-02-16 23:59:59
"1843",3.041899954399,2002-02-17 23:59:59
"1844",3.03350963788802,2002-02-18 23:59:59
"1845",3.01111337559229,2002-02-19 23:59:59
"1846",3.03543364040554,2002-02-21 00:00:00
"1847",3.04070563919672,2002-02-21 23:59:59
"1848",3.02981158720685,2002-02-22 23:59:59
"1849",3.01879754648499,2002-02-23 23:59:59
"1850",3.00766084441926,2002-02-24 23:59:59
"1851",3.06198806933106,2002-02-25 23:59:59
"1852",3.06339092202781,2002-02-27 00:00:00
"1853",3.08099211750481,2002-02-27 23:59:59
"1854",3.10772077550204,2002-02-28 23:59:59
"1855",3.11039934853212,2002-03-01 23:59:59
"1856",3.11307076597122,2002-03-02 23:59:59
"1857",3.11573506594869,2002-03-04 00:00:00
"1858",3.14328983791161,2002-03-04 23:59:59
"1859",3.14931136148229,2002-03-05 23:59:59
"1860",3.16209381076922,2002-03-06 23:59:59
"1861",3.17262244035074,2002-03-07 23:59:59
"1862",3.17944175562279,2002-03-08 23:59:59
"1863",3.18621488262864,2002-03-10 00:00:00
"1864",3.1929424428417,2002-03-10 23:59:59
"1865",3.20071185424053,2002-03-11 23:59:59
"1866",3.18387021566939,2002-03-12 23:59:59
"1867",3.19785645764413,2002-03-13 23:59:59
"1868",3.19744787745458,2002-03-14 23:59:59
"1869",3.20504731693167,2002-03-16 00:00:00
"1870",3.21258944022549,2002-03-16 23:59:59
"1871",3.22007510544368,2002-03-17 23:59:59
"1872",3.21967550503877,2002-03-18 23:59:59
"1873",3.21567069391925,2002-03-19 23:59:59
"1874",3.24804620216798,2002-03-21 00:00:00
"1875",3.24102862950933,2002-03-21 23:59:59
"1876",3.24272255134248,2002-03-22 23:59:59
"1877",3.24441360865604,2002-03-23 23:59:59
"1878",3.24610181112179,2002-03-24 23:59:59
"1879",3.24843462710975,2002-03-25 23:59:59
"1880",3.24998681989325,2002-03-27 00:00:00
"1881",3.26614101733532,2002-03-27 23:59:59
"1882",3.27194254580489,2002-03-28 23:59:59
"1883",3.27771061058909,2002-03-29 23:59:59
"1884",3.2834455955175,2002-03-30 23:59:59
"1885",3.28914787785353,2002-03-31 23:59:59
"1886",3.32323584019244,2002-04-02 00:00:00
"1887",3.31600253559892,2002-04-02 23:59:59
"1888",3.28241384567219,2002-04-03 23:59:59
"1889",3.26614101733532,2002-04-04 23:59:59
"1890",3.2655049254622,2002-04-05 23:59:59
"1891",3.26486842871867,2002-04-07 00:00:00
"1892",3.264231526589,2002-04-08 00:00:00
"1893",3.23671574299653,2002-04-08 23:59:59
"1894",3.26384919051093,2002-04-09 23:59:59
"1895",3.21607189753547,2002-04-10 23:59:59
"1896",3.15742586255198,2002-04-11 23:59:59
"1897",3.17178421733435,2002-04-13 00:00:00
"1898",3.18593932462194,2002-04-13 23:59:59
"1899",3.1998968582704,2002-04-14 23:59:59
"1900",3.21567069391925,2002-04-15 23:59:59
"1901",3.2557861788883,2002-04-16 23:59:59
"1902",3.25269737334371,2002-04-17 23:59:59
"1903",3.2744997286162,2002-04-19 00:00:00
"1904",3.27260614728917,2002-04-19 23:59:59
"1905",3.27070897350822,2002-04-20 23:59:59
"1906",3.26880819361641,2002-04-21 23:59:59
"1907",3.26880819361641,2002-04-22 23:59:59
"1908",3.26880819361641,2002-04-23 23:59:59
"1909",3.27184770963431,2002-04-25 00:00:00
"1910",3.30027146307219,2002-04-25 23:59:59
"1911",3.30431930668567,2002-04-26 23:59:59
"1912",3.3083508312958,2002-04-27 23:59:59
"1913",3.31236616795554,2002-04-28 23:59:59
"1914",3.30761903470259,2002-04-30 00:00:00
"1915",3.2801590532851,2002-04-30 23:59:59
"1916",3.2699490950522,2002-05-01 23:59:59
"1917",3.28653447334202,2002-05-02 23:59:59
"1918",3.27852742443238,2002-05-03 23:59:59
"1919",3.27045574484138,2002-05-04 23:59:59
"1920",3.26231838271104,2002-05-06 00:00:00
"1921",3.28802868355652,2002-05-06 23:59:59
"1922",3.3235961356386,2002-05-07 23:59:59
"1923",3.3243163373262,2002-05-08 23:59:59
"1924",3.32934327789417,2002-05-09 23:59:59
"1925",3.33766576083769,2002-05-10 23:59:59
"1926",3.34591955135717,2002-05-12 00:00:00
"1927",3.3541057741283,2002-05-12 23:59:59
"1928",3.37314078387963,2002-05-13 23:59:59
"1929",3.33825758188828,2002-05-14 23:59:59
"1930",3.3322045101752,2002-05-15 23:59:59
"1931",3.33896730512602,2002-05-17 00:00:00
"1932",3.33955835662381,2002-05-17 23:59:59
"1933",3.34014905898608,2002-05-18 23:59:59
"1934",3.34073941262504,2002-05-19 23:59:59
"1935",3.30871652886799,2002-05-20 23:59:59
"1936",3.29620716780452,2002-05-21 23:59:59
"1937",3.28091121578765,2002-05-23 00:00:00
"1938",3.28428896341643,2002-05-23 23:59:59
"1939",3.26909354102882,2002-05-24 23:59:59
"1940",3.25366365035386,2002-05-25 23:59:59
"1941",3.23799194206043,2002-05-26 23:59:59
"1942",3.22207071576472,2002-05-27 23:59:59
"1943",3.24415363205247,2002-05-29 00:00:00
"1944",3.210036876201,2002-05-29 23:59:59
"1945",3.23356737361119,2002-05-30 23:59:59
"1946",3.23001356927866,2002-05-31 23:59:59
"1947",3.22644709036452,2002-06-01 23:59:59
"1948",3.22286784613774,2002-06-03 00:00:00
"1949",3.23159459727598,2002-06-04 00:00:00
"1950",3.21967550503877,2002-06-04 23:59:59
"1951",3.2144661163795,2002-06-05 23:59:59
"1952",3.20761263258949,2002-06-06 23:59:59
"1953",3.20111910327894,2002-06-07 23:59:59
"1954",3.19458313229916,2002-06-09 00:00:00
"1955",3.18800416120111,2002-06-09 23:59:59
"1956",3.18676577094997,2002-06-10 23:59:59
"1957",3.2104403460471,2002-06-11 23:59:59
"1958",3.24024585060439,2002-06-12 23:59:59
"1959",3.25424296870549,2002-06-13 23:59:59
"1960",3.25527204005949,2002-06-15 00:00:00
"1961",3.2563000535142,2002-06-15 23:59:59
"1962",3.25732701124245,2002-06-16 23:59:59
"1963",3.23317312956903,2002-06-17 23:59:59
"1964",3.2414197893031,2002-06-18 23:59:59
"1965",3.24337329646859,2002-06-19 23:59:59
"1966",3.23907053215372,2002-06-21 00:00:00
"1967",3.24946968995283,2002-06-21 23:59:59
"1968",3.25976181734054,2002-06-22 23:59:59
"1969",3.2699490950522,2002-06-23 23:59:59
"1970",3.2604015716967,2002-06-24 23:59:59
"1971",3.28353933819392,2002-06-26 00:00:00
"1972",3.28728185753226,2002-06-26 23:59:59
"1973",3.28802868355652,2002-06-27 23:59:59
"1974",3.28802868355652,2002-06-28 23:59:59
"1975",3.28802868355652,2002-06-29 23:59:59
"1976",3.28802868355652,2002-06-30 23:59:59
"1977",3.28952066443753,2002-07-02 00:00:00
"1978",3.28914787785353,2002-07-02 23:59:59
"1979",3.28406413484727,2002-07-03 23:59:59
"1980",3.27895441528368,2002-07-04 23:59:59
"1981",3.27381845233232,2002-07-05 23:59:59
"1982",3.26865597503023,2002-07-06 23:59:59
"1983",3.26346670819608,2002-07-08 00:00:00
"1984",3.264231526589,2002-07-08 23:59:59
"1985",3.28578653015083,2002-07-09 23:59:59
"1986",3.29620716780452,2002-07-10 23:59:59
"1987",3.31345846735415,2002-07-11 23:59:59
"1988",3.3104213514923,2002-07-13 00:00:00
"1989",3.30737498345062,2002-07-13 23:59:59
"1990",3.30431930668567,2002-07-14 23:59:59
"1991",3.32071013074947,2002-07-15 23:59:59
"1992",3.32790958589232,2002-07-16 23:59:59
"1993",3.31418600467253,2002-07-17 23:59:59
"1994",3.3261145755378,2002-07-19 00:00:00
"1995",3.31139423251273,2002-07-19 23:59:59
"1996",3.29645395951358,2002-07-20 23:59:59
"1997",3.2812870849896,2002-07-21 23:59:59
"1998",3.2812870849896,2002-07-22 23:59:59
"1999",3.28765534026303,2002-07-23 23:59:59
"2000",3.28353933819392,2002-07-25 00:00:00
"2001",3.27902974768795,2002-07-25 23:59:59
"2002",3.27890419052789,2002-07-26 23:59:59
"2003",3.27877861760124,2002-07-27 23:59:59
"2004",3.27865302890406,2002-07-28 23:59:59
"2005",3.31163730494951,2002-07-30 00:00:00
"2006",3.29657733253205,2002-07-31 00:00:00
"2007",3.27752202030093,2002-07-31 23:59:59
"2008",3.2910104226274,2002-08-01 23:59:59
"2009",3.28703279152848,2002-08-02 23:59:59
"2010",3.28303927567569,2002-08-03 23:59:59
"2011",3.27902974768795,2002-08-05 00:00:00
"2012",3.302481408723,2002-08-05 23:59:59
"2013",3.2801590532851,2002-08-06 23:59:59
"2014",3.28353933819392,2002-08-07 23:59:59
"2015",3.2910104226274,2002-08-08 23:59:59
"2016",3.3029718452213,2002-08-09 23:59:59
"2017",3.31479188169803,2002-08-11 00:00:00
"2018",3.32647383546622,2002-08-11 23:59:59
"2019",3.34462703017376,2002-08-12 23:59:59
"2020",3.33896730512602,2002-08-13 23:59:59
"2021",3.36695094293356,2002-08-14 23:59:59
"2022",3.37553763488158,2002-08-15 23:59:59
"2023",3.38258071750027,2002-08-17 00:00:00
"2024",3.38957454183416,2002-08-17 23:59:59
"2025",3.39651979211104,2002-08-18 23:59:59
"2026",3.40518940293169,2002-08-19 23:59:59
"2027",3.41345527905766,2002-08-20 23:59:59
"2028",3.40485734249364,2002-08-22 00:00:00
"2029",3.40086399276092,2002-08-22 23:59:59
"2030",3.39238085225758,2002-08-23 23:59:59
"2031",3.38382513193768,2002-08-24 23:59:59
"2032",3.37519557912315,2002-08-25 23:59:59
"2033",3.36176331241675,2002-08-26 23:59:59
"2034",3.34321509912381,2002-08-28 00:00:00
"2035",3.36141651165031,2002-08-28 23:59:59
"2036",3.36626081178126,2002-08-29 23:59:59
"2037",3.35576407693032,2002-08-30 23:59:59
"2038",3.34515599077853,2002-08-31 23:59:59
"2039",3.33443416550247,2002-09-01 23:59:59
"2040",3.3235961356386,2002-09-03 00:00:00
"2041",3.34215484102837,2002-09-03 23:59:59
"2042",3.36936265814214,2002-09-04 23:59:59
"2043",3.38472918895485,2002-09-05 23:59:59
"2044",3.38799956119585,2002-09-06 23:59:59
"2045",3.39125927295652,2002-09-08 00:00:00
"2046",3.39450839351136,2002-09-08 23:59:59
"2047",3.38844980883965,2002-09-09 23:59:59
"2048",3.39350117502768,2002-09-10 23:59:59
"2049",3.365570204019,2002-09-11 23:59:59
"2050",3.39551459852666,2002-09-12 23:59:59
"2051",3.38777436133001,2002-09-14 00:00:00
"2052",3.37997374521053,2002-09-14 23:59:59
"2053",3.37211180076706,2002-09-15 23:59:59
"2054",3.37005065266532,2002-09-16 23:59:59
"2055",3.38676033386439,2002-09-17 23:59:59
"2056",3.38405122282718,2002-09-18 23:59:59
"2057",3.38946212544373,2002-09-20 00:00:00
"2058",3.40286266098122,2002-09-20 23:59:59
"2059",3.41608599415591,2002-09-21 23:59:59
"2060",3.4291367503514,2002-09-22 23:59:59
"2061",3.42718996193641,2002-09-23 23:59:59
"2062",3.42393686863164,2002-09-25 00:00:00
"2063",3.41147769106971,2002-09-26 00:00:00
"2064",3.41870980674679,2002-09-26 23:59:59
"2065",3.4193646856176,2002-09-27 23:59:59
"2066",3.42001913590274,2002-09-28 23:59:59
"2067",3.42067315816281,2002-09-29 23:59:59
"2068",3.42458833445273,2002-10-01 00:00:00
"2069",3.42067315816281,2002-10-01 23:59:59
"2070",3.39215663701001,2002-10-02 23:59:59
"2071",3.38946212544373,2002-10-03 23:59:59
"2072",3.38946212544373,2002-10-04 23:59:59
"2073",3.38946212544373,2002-10-05 23:59:59
"2074",3.38946212544373,2002-10-07 00:00:00
"2075",3.38642209608,2002-10-07 23:59:59
"2076",3.3779287547228,2002-10-08 23:59:59
"2077",3.36591556751752,2002-10-09 23:59:59
"2078",3.37963320374631,2002-10-10 23:59:59
"2079",3.38754911073778,2002-10-11 23:59:59
"2080",3.39540284795382,2002-10-13 00:00:00
"2081",3.40319538432483,2002-10-13 23:59:59
"2082",3.39215663701001,2002-10-14 23:59:59
"2083",3.37690468909311,2002-10-15 23:59:59
"2084",3.3881121421135,2002-10-16 23:59:59
"2085",3.38642209608,2002-10-18 00:00:00
"2086",3.37222618452469,2002-10-18 23:59:59
"2087",3.35782584351958,2002-10-19 23:59:59
"2088",3.34321509912381,2002-10-20 23:59:59
"2089",3.32970137995709,2002-10-21 23:59:59
"2090",3.33896730512602,2002-10-22 23:59:59
"2091",3.32755084149386,2002-10-24 00:00:00
"2092",3.299164656097,2002-10-24 23:59:59
"2093",3.30113146681093,2002-10-25 23:59:59
"2094",3.3030944167726,2002-10-26 23:59:59
"2095",3.30505352110925,2002-10-27 23:59:59
"2096",3.28877495224787,2002-10-28 23:59:59
"2097",3.29026582095487,2002-10-30 00:00:00
"2098",3.302481408723,2002-10-30 23:59:59
"2099",3.29731725117476,2002-10-31 23:59:59
"2100",3.29546642702991,2002-11-01 23:59:59
"2101",3.29361217098222,2002-11-02 23:59:59
"2102",3.29175447028077,2002-11-04 00:00:00
"2103",3.2604015716967,2002-11-05 00:00:00
"2104",3.24726889936942,2002-11-05 23:59:59
"2105",3.23317312956903,2002-11-06 23:59:59
"2106",3.25153660710775,2002-11-07 23:59:59
"2107",3.25398553531496,2002-11-08 23:59:59
"2108",3.25642848092079,2002-11-10 00:00:00
"2109",3.25886547308436,2002-11-10 23:59:59
"2110",3.26537765851962,2002-11-11 23:59:59
"2111",3.23001356927866,2002-11-12 23:59:59
"2112",3.23474917402449,2002-11-13 23:59:59
"2113",3.23867845216438,2002-11-14 23:59:59
"2114",3.25437166055304,2002-11-16 00:00:00
"2115",3.2698223924863,2002-11-16 23:59:59
"2116",3.28503802712187,2002-11-17 23:59:59
"2117",3.27374272630904,2002-11-18 23:59:59
"2118",3.29583686600433,2002-11-19 23:59:59
"2119",3.29842610362621,2002-11-21 00:00:00
"2120",3.32251485962769,2002-11-22 00:00:00
"2121",3.31382230217715,2002-11-22 23:59:59
"2122",3.30505352110925,2002-11-23 23:59:59
"2123",3.29620716780452,2002-11-24 23:59:59
"2124",3.28091121578765,2002-11-25 23:59:59
"2125",3.2910104226274,2002-11-27 00:00:00
"2126",3.29398329735501,2002-11-27 23:59:59
"2127",3.29694736028836,2002-11-28 23:59:59
"2128",3.29990266351057,2002-11-29 23:59:59
"2129",3.30284925864438,2002-11-30 23:59:59
"2130",3.3057871968575,2002-12-01 23:59:59
"2131",3.3083508312958,2002-12-03 00:00:00
"2132",3.28840188751681,2002-12-03 23:59:59
"2133",3.3057871968575,2002-12-04 23:59:59
"2134",3.29694736028836,2002-12-05 23:59:59
"2135",3.30014854499694,2002-12-06 23:59:59
"2136",3.30333951481304,2002-12-07 23:59:59
"2137",3.30652033472025,2002-12-09 00:00:00
"2138",3.32251485962769,2002-12-09 23:59:59
"2139",3.31382230217715,2002-12-10 23:59:59
"2140",3.33932197794407,2002-12-11 23:59:59
"2141",3.34603697048488,2002-12-12 23:59:59
"2142",3.36649090842286,2002-12-14 00:00:00
"2143",3.38653485472025,2002-12-14 23:59:59
"2144",3.40618492317319,2002-12-15 23:59:59
"2145",3.40252982689593,2002-12-16 23:59:59
"2146",3.41477150168927,2002-12-17 23:59:59
"2147",3.42001913590274,2002-12-18 23:59:59
"2148",3.42001913590274,2002-12-20 00:00:00
"2149",3.43645726964049,2002-12-20 23:59:59
"2150",3.45262955529443,2002-12-21 23:59:59
"2151",3.46854445512177,2002-12-22 23:59:59
"2152",3.46979017312777,2002-12-23 23:59:59
"2153",3.47723206793815,2002-12-24 23:59:59
"2154",3.48461898980123,2002-12-26 00:00:00
"2155",3.4867632699918,2002-12-26 23:59:59
"2156",3.47372474022474,2002-12-27 23:59:59
"2157",3.46051395881857,2002-12-28 23:59:59
"2158",3.44712631355056,2002-12-29 23:59:59
"2159",3.44073855628269,2002-12-31 00:00:00
"2160",3.45284061481399,2003-01-01 00:00:00
"2161",3.46479796307175,2003-01-01 23:59:59
"2162",3.50435547376478,2003-01-02 23:59:59
"2163",3.49458652553876,2003-01-03 23:59:59
"2164",3.48472120271081,2003-01-04 23:59:59
"2165",3.47475758477018,2003-01-06 00:00:00
"2166",3.44041809481544,2003-01-06 23:59:59
"2167",3.42295887344367,2003-01-07 23:59:59
"2168",3.46417218082354,2003-01-08 23:59:59
"2169",3.45284061481399,2003-01-09 23:59:59
"2170",3.4579977067046,2003-01-10 23:59:59
"2171",3.46312833939265,2003-01-12 00:00:00
"2172",3.46823278299831,2003-01-12 23:59:59
"2173",3.47877551630753,2003-01-13 23:59:59
"2174",3.5034530823665,2003-01-14 23:59:59
"2175",3.51393065164939,2003-01-15 23:59:59
"2176",3.52282486978385,2003-01-17 00:00:00
"2177",3.52827046422563,2003-01-18 00:00:00
"2178",3.53368656470823,2003-01-18 23:59:59
"2179",3.53907348899666,2003-01-19 23:59:59
"2180",3.54443154974806,2003-01-20 23:59:59
"2181",3.53572827461976,2003-01-21 23:59:59
"2182",3.5234150143864,2003-01-23 00:00:00
"2183",3.55477646959046,2003-01-23 23:59:59
"2184",3.53017676291862,2003-01-24 23:59:59
"2185",3.50495661595301,2003-01-25 23:59:59
"2186",3.47908392031923,2003-01-26 23:59:59
"2187",3.48737507790321,2003-01-27 23:59:59
"2188",3.51273875639506,2003-01-29 00:00:00
"2189",3.51986891137965,2003-01-29 23:59:59
"2190",3.51184390174922,2003-01-30 23:59:59
"2191",3.50515691640435,2003-01-31 23:59:59
"2192",3.49842491408979,2003-02-01 23:59:59
"2193",3.49164728458423,2003-02-02 23:59:59
"2194",3.51482364173701,2003-02-04 00:00:00
"2195",3.52370995613755,2003-02-04 23:59:59
"2196",3.53689309711605,2003-02-05 23:59:59
"2197",3.5567756134806,2003-02-06 23:59:59
"2198",3.55114878064786,2003-02-07 23:59:59
"2199",3.54549010732177,2003-02-09 00:00:00
"2200",3.53979923109978,2003-02-09 23:59:59
"2201",3.56755891887738,2003-02-10 23:59:59
"2202",3.57878553131686,2003-02-11 23:59:59
"2203",3.60086757679072,2003-02-12 23:59:59
"2204",3.60032142713214,2003-02-13 23:59:59
"2205",3.60216348803166,2003-02-15 00:00:00
"2206",3.60400216198083,2003-02-15 23:59:59
"2207",3.60583746141181,2003-02-16 23:59:59
"2208",3.60766939868839,2003-02-17 23:59:59
"2209",3.61145830714535,2003-02-18 23:59:59
"2210",3.59594145845467,2003-02-19 23:59:59
"2211",3.60441029748749,2003-02-21 00:00:00
"2212",3.60920473428012,2003-02-21 23:59:59
"2213",3.61397629408725,2003-02-22 23:59:59
"2214",3.61872519419073,2003-02-23 23:59:59
"2215",3.58518421777517,2003-02-24 23:59:59
"2216",3.63653297374173,2003-02-26 00:00:00
"2217",3.60631273045697,2003-02-27 00:00:00
"2218",3.60441029748749,2003-02-27 23:59:59
"2219",3.59840755094986,2003-02-28 23:59:59
"2220",3.59236855373309,2003-03-01 23:59:59
"2221",3.58629286533884,2003-03-02 23:59:59
"2222",3.60956564739421,2003-03-04 00:00:00
"2223",3.60712695224168,2003-03-04 23:59:59
"2224",3.61657754235853,2003-03-05 23:59:59
"2225",3.6312503412773,2003-03-06 23:59:59
"2226",3.62611713237762,2003-03-07 23:59:59
"2227",3.62095743762848,2003-03-08 23:59:59
"2228",3.6157709822933,2003-03-10 00:00:00
"2229",3.60576954739093,2003-03-10 23:59:59
"2230",3.6341592419137,2003-03-11 23:59:59
"2231",3.58490686373096,2003-03-12 23:59:59
"2232",3.56699426612381,2003-03-13 23:59:59
"2233",3.56237096213919,2003-03-14 23:59:59
"2234",3.55772618389438,2003-03-16 00:00:00
"2235",3.5530597309714,2003-03-16 23:59:59
"2236",3.45157358898722,2003-03-17 23:59:59
"2237",3.40153065945228,2003-03-18 23:59:59
"2238",3.3541057741283,2003-03-19 23:59:59
"2239",3.302481408723,2003-03-21 00:00:00
"2240",3.33065569232821,2003-03-21 23:59:59
"2241",3.35805788900154,2003-03-22 23:59:59
"2242",3.38472918895485,2003-03-23 23:59:59
"2243",3.50915452316725,2003-03-24 23:59:59
"2244",3.35724549413297,2003-03-25 23:59:59
"2245",3.41147769106971,2003-03-27 00:00:00
"2246",3.40817299539858,2003-03-27 23:59:59
"2247",3.41838220641626,2003-03-28 23:59:59
"2248",3.42848824189806,2003-03-29 23:59:59
"2249",3.43849316640585,2003-03-30 23:59:59
"2250",3.38371206732114,2003-03-31 23:59:59
"2251",3.35165693610202,2003-04-02 00:00:00
"2252",3.36901848329792,2003-04-02 23:59:59
"2253",3.3467411958661,2003-04-03 23:59:59
"2254",3.33908554337623,2003-04-04 23:59:59
"2255",3.33137082942663,2003-04-05 23:59:59
"2256",3.3235961356386,2003-04-07 00:00:00
"2257",3.33113250721387,2003-04-08 00:00:00
"2258",3.36487911898804,2003-04-08 23:59:59
"2259",3.30321697330195,2003-04-09 23:59:59
"2260",3.34215484102837,2003-04-10 23:59:59
"2261",3.34368596434734,2003-04-11 23:59:59
"2262",3.34521474691122,2003-04-13 00:00:00
"2263",3.3467411958661,2003-04-13 23:59:59
"2264",3.38303341103448,2003-04-14 23:59:59
"2265",3.37279790714046,2003-04-15 23:59:59
"2266",3.40452517175483,2003-04-16 23:59:59
"2267",3.40999192934365,2003-04-17 23:59:59
"2268",3.41542896390888,2003-04-19 00:00:00
"2269",3.4208365969145,2003-04-19 23:59:59
"2270",3.42621514463744,2003-04-20 23:59:59
"2271",3.39852715310628,2003-04-21 23:59:59
"2272",3.33363206216639,2003-04-22 23:59:59
"2273",3.31491301306514,2003-04-24 00:00:00
"2274",3.25501487148407,2003-04-25 00:00:00
"2275",3.24636128180306,2003-04-25 23:59:59
"2276",3.23763215335064,2003-04-26 23:59:59
"2277",3.22882615572137,2003-04-27 23:59:59
"2278",3.23159459727598,2003-04-28 23:59:59
"2279",3.26155209914864,2003-04-30 00:00:00
"2280",3.26001776819938,2003-04-30 23:59:59
"2281",3.24804620216798,2003-05-01 23:59:59
"2282",3.25694202567466,2003-05-02 23:59:59
"2283",3.26575941076705,2003-05-03 23:59:59
"2284",3.2744997286162,2003-05-04 23:59:59
"2285",3.24454357161678,2003-05-06 00:00:00
"2286",3.26728496407589,2003-05-06 23:59:59
"2287",3.29361217098222,2003-05-07 23:59:59
"2288",3.31962572796834,2003-05-08 23:59:59
"2289",3.31588153614327,2003-05-09 23:59:59
"2290",3.31212327264222,2003-05-10 23:59:59
"2291",3.3083508312958,2003-05-12 00:00:00
"2292",3.35025490292458,2003-05-12 23:59:59
"2293",3.37451111639965,2003-05-13 23:59:59
"2294",3.35235721624268,2003-05-14 23:59:59
"2295",3.36970671457078,2003-05-15 23:59:59
"2296",3.36706591850138,2003-05-17 00:00:00
"2297",3.36441813015886,2003-05-17 23:59:59
